Country,Year,Electricity from hydro (TWh)
Portugal,2017,5.9
Portugal,2018,12.39
Portugal,2019,8.82
Portugal,2020,12.08
Portugal,2021,11.33
Puerto Rico,2000,0.15
Puerto Rico,2001,0.13
Puerto Rico,2002,0.11
Puerto Rico,2003,0.1
Puerto Rico,2004,0.14
Puerto Rico,2005,0.14
Puerto Rico,2006,0.14
Puerto Rico,2007,0.16
Puerto Rico,2008,0.16
Puerto Rico,2009,0.17
Puerto Rico,2010,0.16
Puerto Rico,2011,0.15
Puerto Rico,2012,0.09
Puerto Rico,2013,0.08
Puerto Rico,2014,0.08
Puerto Rico,2015,0.05
Puerto Rico,2016,0.07
Puerto Rico,2017,0.05
Puerto Rico,2018,0.04
Puerto Rico,2019,0.05
Puerto Rico,2020,0.05
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Reunion,2000,0.55
Reunion,2001,0.56
Reunion,2002,0.57
Reunion,2003,0.57
Reunion,2004,0.57
Reunion,2005,0.57
Reunion,2006,0.57
Reunion,2007,0.65
Reunion,2008,0.63
Reunion,2009,0.53
Reunion,2010,0.54
Reunion,2011,0.4
Reunion,2012,0.49
Reunion,2013,0.56
Reunion,2014,0.43
Reunion,2015,0.5
Reunion,2016,0.46
Reunion,2017,0.42
Reunion,2018,0.5
Reunion,2019,0.6
Reunion,2020,0.49
Romania,1965,1.005
Romania,1966,1.035
Romania,1967,1.476
Romania,1968,1.562
Romania,1969,2.217
Romania,1970,2.773
Romania,1971,4.495
Romania,1972,7.343
Romania,1973,7.547
Romania,1974,8.476
Romania,1975,9.361
Romania,1976,8.107
Romania,1977,9.345
Romania,1978,10.614
Romania,1979,11.339
Romania,1980,12.637
Romania,1981,12.737
Romania,1982,11.854
Romania,1983,10.038
Romania,1984,11.326
Romania,1985,12.713
Romania,1986,10.81
Romania,1987,11.209
Romania,1988,14.776
Romania,1989,13.678
Romania,1990,11.41
Romania,1991,14.59
Romania,1992,11.7
Romania,1993,12.77
Romania,1994,13.05
Romania,1995,16.69
Romania,1996,15.76
Romania,1997,17.51
Romania,1998,18.88
Romania,1999,18.29
Romania,2000,14.78
Romania,2001,14.92
Romania,2002,16.05
Romania,2003,13.26
Romania,2004,16.51
Romania,2005,20.21
Romania,2006,18.36
Romania,2007,15.97
Romania,2008,17.2
Romania,2009,15.53
Romania,2010,19.88
Romania,2011,14.73
Romania,2012,12.07
Romania,2013,14.96
Romania,2014,18.8
Romania,2015,16.63
Romania,2016,18.03
Romania,2017,14.49
Romania,2018,17.66
Romania,2019,15.58
Romania,2020,15.38
Romania,2021,17.14
Russia,1985,159.726
Russia,1986,164.331
Russia,1987,162.528
Russia,1988,160.924
Russia,1989,159.726
Russia,1990,166.846
Russia,1991,168.094
Russia,1992,172.594
Russia,1993,174.289
Russia,1994,175.926
Russia,1995,176.255
Russia,1996,154.309
Russia,1997,157.434
Russia,1998,158.497
Russia,1999,160.492
Russia,2000,162.44
Russia,2001,172.16
Russia,2002,160.6
Russia,2003,154.2
Russia,2004,174.07
Russia,2005,170.95
Russia,2006,171.62
Russia,2007,175.28
Russia,2008,163.12
Russia,2009,172.44
Russia,2010,164.82
Russia,2011,164.19
Russia,2012,164.24
Russia,2013,179.34
Russia,2014,173.51
Russia,2015,166.31
Russia,2016,182.77
Russia,2017,183.16
Russia,2018,189.23
Russia,2019,192.43
Russia,2020,196
Russia,2021,198.09
Rwanda,2000,0.11
Rwanda,2001,0.09
Rwanda,2002,0.1
Rwanda,2003,0.12
Rwanda,2004,0.08
Rwanda,2005,0.06
Rwanda,2006,0.04
Rwanda,2007,0.04
Rwanda,2008,0.07
Rwanda,2009,0.1
Rwanda,2010,0.11
Rwanda,2011,0.13
Rwanda,2012,0.14
Rwanda,2013,0.15
Rwanda,2014,0.2
Rwanda,2015,0.28
Rwanda,2016,0.28
Rwanda,2017,0.32
Rwanda,2018,0.33
Rwanda,2019,0.45
Rwanda,2020,0.45
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Vincent and the Grenadines,2000,0.03
Saint Vincent and the Grenadines,2001,0.02
Saint Vincent and the Grenadines,2002,0.02
Saint Vincent and the Grenadines,2003,0.02
Saint Vincent and the Grenadines,2004,0.03
Saint Vincent and the Grenadines,2005,0.03
Saint Vincent and the Grenadines,2006,0.02
Saint Vincent and the Grenadines,2007,0.02
Saint Vincent and the Grenadines,2008,0.02
Saint Vincent and the Grenadines,2009,0.02
Saint Vincent and the Grenadines,2010,0.03
Saint Vincent and the Grenadines,2011,0.03
Saint Vincent and the Grenadines,2012,0.03
Saint Vincent and the Grenadines,2013,0.02
Saint Vincent and the Grenadines,2014,0.01
Saint Vincent and the Grenadines,2015,0.02
Saint Vincent and the Grenadines,2016,0.02
Saint Vincent and the Grenadines,2017,0.02
Saint Vincent and the Grenadines,2018,0.02
Saint Vincent and the Grenadines,2019,0.02
Saint Vincent and the Grenadines,2020,0.04
Samoa,2000,0.04
Samoa,2001,0.05
Samoa,2002,0.06
Samoa,2003,0.05
Samoa,2004,0.05
Samoa,2005,0.05
Samoa,2006,0.05
Samoa,2007,0.05
Samoa,2008,0.05
Samoa,2009,0.05
Samoa,2010,0.05
Samoa,2011,0.05
Samoa,2012,0.04
Samoa,2013,0.03
Samoa,2014,0.03
Samoa,2015,0.03
Samoa,2016,0.03
Samoa,2017,0.03
Samoa,2018,0.04
Samoa,2019,0.04
Samoa,2020,0.04
Sao Tome and Principe,2000,0.01
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0.01
Sao Tome and Principe,2003,0.01
Sao Tome and Principe,2004,0.01
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0.01
Sao Tome and Principe,2007,0.01
Sao Tome and Principe,2008,0.01
Sao Tome and Principe,2009,0.01
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0.01
Sao Tome and Principe,2012,0.01
Sao Tome and Principe,2013,0.01
Sao Tome and Principe,2014,0.01
Sao Tome and Principe,2015,0.01
Sao Tome and Principe,2016,0.01
Sao Tome and Principe,2017,0.01
Sao Tome and Principe,2018,0.01
Sao Tome and Principe,2019,0.01
Sao Tome and Principe,2020,0.01
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0.19
Senegal,2003,0.33
Senegal,2004,0.29
Senegal,2005,0.26
Senegal,2006,0.23
Senegal,2007,0.18
Senegal,2008,0.23
Senegal,2009,0.24
Senegal,2010,0.25
Senegal,2011,0.25
Senegal,2012,0.29
Senegal,2013,0.31
Senegal,2014,0.31
Senegal,2015,0.33
Senegal,2016,0.36
Senegal,2017,0.36
Senegal,2018,0.36
Senegal,2019,0.31
Senegal,2020,0.31
Senegal,2021,0.37
Serbia,1990,7.49
Serbia,1991,9.57
Serbia,1992,9.17
Serbia,1993,8.06
Serbia,1994,8.92
Serbia,1995,9.9
Serbia,1996,11.48
Serbia,1997,10.5
Serbia,1998,10.32
Serbia,1999,11.14
Serbia,2000,9.82
Serbia,2001,9.89
Serbia,2002,9.93
Serbia,2003,8.74
Serbia,2004,10.62
Serbia,2005,11.41
Serbia,2006,10.35
Serbia,2007,9.46
Serbia,2008,9.56
Serbia,2009,10.54
Serbia,2010,11.89
Serbia,2011,8.67
Serbia,2012,9.29
Serbia,2013,10.2
Serbia,2014,11
Serbia,2015,10.08
Serbia,2016,10.79
Serbia,2017,9.15
Serbia,2018,10.64
Serbia,2019,9.46
Serbia,2020,9.03
Serbia,2021,11.1
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Sierra Leone,2000,0.01
Sierra Leone,2001,0.01
Sierra Leone,2002,0.02
Sierra Leone,2003,0.02
Sierra Leone,2004,0.02
Sierra Leone,2005,0.02
Sierra Leone,2006,0
Sierra Leone,2007,0.02
Sierra Leone,2008,0.09
Sierra Leone,2009,0.09
Sierra Leone,2010,0.12
Sierra Leone,2011,0.15
Sierra Leone,2012,0.12
Sierra Leone,2013,0.1
Sierra Leone,2014,0.12
Sierra Leone,2015,0.12
Sierra Leone,2016,0.13
Sierra Leone,2017,0.13
Sierra Leone,2018,0.17
Sierra Leone,2019,0.18
Sierra Leone,2020,0.18
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Slovakia,1965,2.223
Slovakia,1966,2.13
Slovakia,1967,1.825
Slovakia,1968,1.675
Slovakia,1969,1.304
Slovakia,1970,1.967
Slovakia,1971,1.476
Slovakia,1972,1.546
Slovakia,1973,1.322
Slovakia,1974,2.223
Slovakia,1975,2.002
Slovakia,1976,2.019
Slovakia,1977,2.408
Slovakia,1978,2.259
Slovakia,1979,1.884
Slovakia,1980,2.257
Slovakia,1981,1.966
Slovakia,1982,1.726
Slovakia,1983,1.832
Slovakia,1984,1.555
Slovakia,1985,2.117
Slovakia,1986,1.675
Slovakia,1987,1.932
Slovakia,1988,1.755
Slovakia,1989,1.962
Slovakia,1990,1.88
Slovakia,1991,1.41
Slovakia,1992,1.94
Slovakia,1993,3.47
Slovakia,1994,4.36
Slovakia,1995,4.88
Slovakia,1996,4.23
Slovakia,1997,4.06
Slovakia,1998,4.27
Slovakia,1999,4.47
Slovakia,2000,4.61
Slovakia,2001,4.93
Slovakia,2002,5.27
Slovakia,2003,3.48
Slovakia,2004,4.1
Slovakia,2005,4.64
Slovakia,2006,4.4
Slovakia,2007,4.45
Slovakia,2008,4.04
Slovakia,2009,4.37
Slovakia,2010,5.26
Slovakia,2011,3.78
Slovakia,2012,4.1
Slovakia,2013,4.85
Slovakia,2014,4.21
Slovakia,2015,3.87
Slovakia,2016,4.36
Slovakia,2017,4.32
Slovakia,2018,3.59
Slovakia,2019,4.36
Slovakia,2020,4.61
Slovakia,2021,4.34
Slovenia,1990,2.95
Slovenia,1991,3.61
Slovenia,1992,3.42
Slovenia,1993,3.04
Slovenia,1994,3.4
Slovenia,1995,3.25
Slovenia,1996,3.67
Slovenia,1997,3.09
Slovenia,1998,3.45
Slovenia,1999,3.74
Slovenia,2000,3.83
Slovenia,2001,3.8
Slovenia,2002,3.31
Slovenia,2003,2.96
Slovenia,2004,4.09
Slovenia,2005,3.46
Slovenia,2006,3.59
Slovenia,2007,3.27
Slovenia,2008,4.02
Slovenia,2009,4.71
Slovenia,2010,4.52
Slovenia,2011,3.56
Slovenia,2012,3.9
Slovenia,2013,4.63
Slovenia,2014,6.09
Slovenia,2015,3.81
Slovenia,2016,4.5
Slovenia,2017,3.87
Slovenia,2018,4.7
Slovenia,2019,4.48
Slovenia,2020,4.93
Slovenia,2021,4.68
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0.01
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
South Africa,1965,0.037
South Africa,1966,0.036
South Africa,1967,0.026
South Africa,1968,0.024
South Africa,1969,0.021
South Africa,1970,0.025
South Africa,1971,0.112
South Africa,1972,0.834
South Africa,1973,0.985
South Africa,1974,1.132
South Africa,1975,1.12
South Africa,1976,1.876
South Africa,1977,1.944
South Africa,1978,1.907
South Africa,1979,1.144
South Africa,1980,0.992
South Africa,1981,1.653
South Africa,1982,1.016
South Africa,1983,0.595
South Africa,1984,0.56
South Africa,1985,0.624
South Africa,1986,1.623
South Africa,1987,1.617
South Africa,1988,3.162
South Africa,1989,2.759
South Africa,1990,1.01
South Africa,1991,1.98
South Africa,1992,0.752
South Africa,1993,0.146
South Africa,1994,1.074
South Africa,1995,0.529
South Africa,1996,1.319
South Africa,1997,2.092
South Africa,1998,1.595
South Africa,1999,0.726
South Africa,2000,1.34
South Africa,2001,2.06
South Africa,2002,2.36
South Africa,2003,0.78
South Africa,2004,0.94
South Africa,2005,1.32
South Africa,2006,2.87
South Africa,2007,0.86
South Africa,2008,1.19
South Africa,2009,1.39
South Africa,2010,2.09
South Africa,2011,2.04
South Africa,2012,1.19
South Africa,2013,1.11
South Africa,2014,0.9
South Africa,2015,0.8
South Africa,2016,0.67
South Africa,2017,0.8
South Africa,2018,1.09
South Africa,2019,1.08
South Africa,2020,5.67
South Africa,2021,6.5
South America,1965,38.481
South America,1966,41.759
South America,1967,44.222
South America,1968,46.98
South America,1969,50.753
South America,1970,59.761
South America,1971,66.091
South America,1972,75.93
South America,1973,85.651
South America,1974,99.286
South America,1975,108.634
South America,1976,121.727
South America,1977,135.413
South America,1978,149.035
South America,1979,169.599
South America,1980,188.838
South America,1981,191.728
South America,1982,207.983
South America,1983,222.764
South America,1984,245.767
South America,1985,263.841
South America,1986,275.822
South America,1987,289.803
South America,1988,300.655
South America,1989,305.107
South America,1990,313.46
South America,1991,335.975
South America,1992,344.076
South America,1993,368.781
South America,1994,390.318
South America,1995,402.314
South America,1996,417.389
South America,1997,439.438
South America,1998,448.847
South America,1999,449.125
South America,2000,529.49
South America,2001,495.73
South America,2002,519.28
South America,2003,541.68
South America,2004,562.85
South America,2005,595.18
South America,2006,621.84
South America,2007,642.76
South America,2008,645.17
South America,2009,663.4
South America,2010,664.52
South America,2011,707.09
South America,2012,690.15
South America,2013,676.48
South America,2014,636.75
South America,2015,636.93
South America,2016,653.65
South America,2017,659.15
South America,2018,676.95
South America,2019,685.36
South America,2020,684.23
South Korea,1965,0.71
South Korea,1966,0.985
South Korea,1967,0.953
South Korea,1968,0.929
South Korea,1969,1.429
South Korea,1970,1.221
South Korea,1971,1.32
South Korea,1972,1.368
South Korea,1973,1.284
South Korea,1974,1.906
South Korea,1975,1.683
South Korea,1976,1.789
South Korea,1977,1.393
South Korea,1978,1.808
South Korea,1979,2.296
South Korea,1980,1.92
South Korea,1981,2.598
South Korea,1982,1.715
South Korea,1983,2.294
South Korea,1984,1.998
South Korea,1985,3.185
South Korea,1986,3.11
South Korea,1987,3.965
South Korea,1988,1.987
South Korea,1989,2.964
South Korea,1990,4.684
South Korea,1991,3.486
South Korea,1992,3.097
South Korea,1993,4.228
South Korea,1994,2.346
South Korea,1995,2.76
South Korea,1996,2.424
South Korea,1997,2.814
South Korea,1998,4.279
South Korea,1999,4.159
South Korea,2000,3.97
South Korea,2001,4.11
South Korea,2002,3.2
South Korea,2003,4.85
South Korea,2004,4.29
South Korea,2005,3.64
South Korea,2006,3.43
South Korea,2007,3.6
South Korea,2008,3.04
South Korea,2009,2.79
South Korea,2010,3.63
South Korea,2011,4.54
South Korea,2012,3.87
South Korea,2013,4.23
South Korea,2014,2.72
South Korea,2015,2.12
South Korea,2016,2.76
South Korea,2017,2.83
South Korea,2018,3.32
South Korea,2019,2.75
South Korea,2020,7.1
South Korea,2021,6.16
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
Spain,1965,19.687
Spain,1966,27.258
Spain,1967,22.657
Spain,1968,24.388
Spain,1969,30.603
Spain,1970,27.772
Spain,1971,31.816
Spain,1972,35.469
Spain,1973,28.912
Spain,1974,30.568
Spain,1975,26.065
Spain,1976,20.932
Spain,1977,39.628
Spain,1978,40.251
Spain,1979,46.397
Spain,1980,29.55
Spain,1981,21.942
Spain,1982,26.331
Spain,1983,27.047
Spain,1984,31.484
Spain,1985,31.287
Spain,1986,26.494
Spain,1987,27.383
Spain,1988,35.246
Spain,1989,19.349
Spain,1990,25.47
Spain,1991,27.25
Spain,1992,18.92
Spain,1993,24.42
Spain,1994,28.24
Spain,1995,23.08
Spain,1996,39.79
Spain,1997,34.75
Spain,1998,33.99
Spain,1999,22.82
Spain,2000,28.26
Spain,2001,40.89
Spain,2002,21.22
Spain,2003,40.48
Spain,2004,31.08
Spain,2005,18.39
Spain,2006,25.96
Spain,2007,27.31
Spain,2008,23.36
Spain,2009,26.41
Spain,2010,42.3
Spain,2011,30.6
Spain,2012,20.55
Spain,2013,36.87
Spain,2014,39.17
Spain,2015,28.14
Spain,2016,36.4
Spain,2017,18.32
Spain,2018,34.33
Spain,2019,24.65
Spain,2020,30.51
Spain,2021,29.47
Sri Lanka,1965,0.365
Sri Lanka,1966,0.399
Sri Lanka,1967,0.41
Sri Lanka,1968,0.474
Sri Lanka,1969,0.549
Sri Lanka,1970,0.74
Sri Lanka,1971,0.826
Sri Lanka,1972,0.847
Sri Lanka,1973,0.696
Sri Lanka,1974,0.998
Sri Lanka,1975,1.077
Sri Lanka,1976,1.11
Sri Lanka,1977,1.214
Sri Lanka,1978,1.366
Sri Lanka,1979,1.462
Sri Lanka,1980,1.48
Sri Lanka,1981,1.572
Sri Lanka,1982,1.608
Sri Lanka,1983,1.217
Sri Lanka,1984,2.092
Sri Lanka,1985,2.396
Sri Lanka,1986,2.645
Sri Lanka,1987,2.177
Sri Lanka,1988,2.597
Sri Lanka,1989,2.801
Sri Lanka,1990,3.145
Sri Lanka,1991,3.117
Sri Lanka,1992,2.9
Sri Lanka,1993,3.796
Sri Lanka,1994,4.089
Sri Lanka,1995,4.514
Sri Lanka,1996,3.252
Sri Lanka,1997,3.447
Sri Lanka,1998,3.915
Sri Lanka,1999,4.177
Sri Lanka,2000,3.16
Sri Lanka,2001,3.08
Sri Lanka,2002,2.67
Sri Lanka,2003,3.26
Sri Lanka,2004,2.93
Sri Lanka,2005,3.42
Sri Lanka,2006,3.85
Sri Lanka,2007,3.91
Sri Lanka,2008,4.09
Sri Lanka,2009,3.87
Sri Lanka,2010,5.58
Sri Lanka,2011,4.57
Sri Lanka,2012,3.26
Sri Lanka,2013,6.85
Sri Lanka,2014,4.51
Sri Lanka,2015,5.91
Sri Lanka,2016,4.18
Sri Lanka,2017,3.98
Sri Lanka,2018,6.34
Sri Lanka,2019,4.52
Sri Lanka,2020,4.9
Sudan,2000,1.17
Sudan,2001,1.25
Sudan,2002,1.27
Sudan,2003,1.15
Sudan,2004,1.1
Sudan,2005,1.25
Sudan,2006,1.36
Sudan,2007,1.44
Sudan,2008,1.45
Sudan,2009,3.2
Sudan,2010,6.14
Sudan,2011,6.4
Sudan,2012,6.55
Sudan,2013,8.23
Sudan,2014,8.82
Sudan,2015,8.34
Sudan,2016,7.97
Sudan,2017,9.25
Sudan,2018,9.56
Sudan,2019,7.75
Sudan,2020,7.75
Suriname,2000,0.71
Suriname,2001,0.73
Suriname,2002,0.74
Suriname,2003,0.75
Suriname,2004,0.76
Suriname,2005,0.82
Suriname,2006,0.86
Suriname,2007,0.86
Suriname,2008,0.86
Suriname,2009,0.86
Suriname,2010,1.2
Suriname,2011,1.03
Suriname,2012,0.82
Suriname,2013,0.83
Suriname,2014,0.55
Suriname,2015,0.47
Suriname,2016,0.78
Suriname,2017,0.92
Suriname,2018,0.99
Suriname,2019,1.36
Suriname,2020,1.36
Sweden,1965,46.423
Sweden,1966,45.489
Sweden,1967,49.286
Sweden,1968,48.739
Sweden,1969,41.83
Sweden,1970,41.489
Sweden,1971,52.012
Sweden,1972,53.743
Sweden,1973,59.872
Sweden,1974,57.265
Sweden,1975,57.648
Sweden,1976,54.832
Sweden,1977,53.495
Sweden,1978,57.753
Sweden,1979,61.08
Sweden,1980,58.868
Sweden,1981,59.753
Sweden,1982,55.066
Sweden,1983,63.544
Sweden,1984,67.906
Sweden,1985,70.988
Sweden,1986,60.933
Sweden,1987,71.854
Sweden,1988,69.883
Sweden,1989,71.75
Sweden,1990,72.5
Sweden,1991,63.24
Sweden,1992,74.33
Sweden,1993,74.65
Sweden,1994,59.1
Sweden,1995,68.1
Sweden,1996,51.74
Sweden,1997,69.06
Sweden,1998,75
Sweden,1999,71.69
Sweden,2000,78.58
Sweden,2001,79.06
Sweden,2002,66.36
Sweden,2003,53.54
Sweden,2004,60.12
Sweden,2005,72.8
Sweden,2006,61.72
Sweden,2007,66.16
Sweden,2008,69.07
Sweden,2009,65.85
Sweden,2010,66.4
Sweden,2011,66.43
Sweden,2012,78.93
Sweden,2013,61.36
Sweden,2014,63.76
Sweden,2015,75.31
Sweden,2016,62.02
Sweden,2017,65.14
Sweden,2018,62.21
Sweden,2019,65.37
Sweden,2020,72.39
Sweden,2021,73.5
Switzerland,1965,24.097
Switzerland,1966,27.519
Switzerland,1967,29.85
Switzerland,1968,29.515
Switzerland,1969,28.245
Switzerland,1970,29.173
Switzerland,1971,29.044
Switzerland,1972,24.234
Switzerland,1973,26.587
Switzerland,1974,27.85
Switzerland,1975,32.236
Switzerland,1976,25.849
Switzerland,1977,34.89
Switzerland,1978,31.561
Switzerland,1979,29.684
Switzerland,1980,33.448
Switzerland,1981,35.125
Switzerland,1982,35.971
Switzerland,1983,35.063
Switzerland,1984,29.894
Switzerland,1985,32.052
Switzerland,1986,32.905
Switzerland,1987,34.675
Switzerland,1988,35.795
Switzerland,1989,29.775
Switzerland,1990,29.798
Switzerland,1991,32.08
Switzerland,1992,32.704
Switzerland,1993,35.781
Switzerland,1994,39.073
Switzerland,1995,35.172
Switzerland,1996,28.748
Switzerland,1997,34.046
Switzerland,1998,33.475
Switzerland,1999,40.008
Switzerland,2000,36.47
