Country,Year,Solar (% of electricity produced)
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0.368
Uruguay,2016,1.089
Uruguay,2017,1.893
Uruguay,2018,2.822
Uruguay,2019,2.658
Uruguay,2020,3.639
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0.017
Uzbekistan,2018,0.017
Uzbekistan,2019,0.017
Uzbekistan,2020,0.017
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,14.286
Vanuatu,2019,14.286
Vanuatu,2020,14.286
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0.008
Venezuela,2016,0.01
Venezuela,2017,0.01
Venezuela,2018,0.01
Venezuela,2019,0.009
Venezuela,2020,0.009
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0.011
Vietnam,2011,0.01
Vietnam,2012,0.009
Vietnam,2013,0.009
Vietnam,2014,0.008
Vietnam,2015,0.006
Vietnam,2016,0.006
Vietnam,2017,0.005
Vietnam,2018,0.009
Vietnam,2019,2.251
Vietnam,2020,2.329
Vietnam,2021,9.934
Western Africa,1985,0
Western Africa,1986,0
Western Africa,1987,0
Western Africa,1988,0
Western Africa,1989,0
Western Africa,1990,0
Western Africa,1991,0
Western Africa,1992,0
Western Africa,1993,0
Western Africa,1994,0
Western Africa,1995,0
Western Africa,1996,0
Western Africa,1997,0
Western Africa,1998,0
Western Africa,1999,0
Western Africa,2000,0.008
Western Africa,2001,0.009
Western Africa,2002,0.009
Western Africa,2003,0.013
Western Africa,2004,0.015
Western Africa,2005,0.019
Western Africa,2006,0.022
Western Africa,2007,0.029
Western Africa,2008,0.033
Western Africa,2009,0.038
Western Africa,2010,0.052
Western Africa,2011,0.083
Western Africa,2012,0.145
Western Africa,2013,0.194
Western Africa,2014,0.206
Western Africa,2015,0.243
Western Africa,2016,0.374
Western Africa,2017,0.435
Western Africa,2018,0.756
Western Africa,2019,0.764
Western Africa,2020,0.865
World,1985,0
World,1986,0
World,1987,0
World,1988,0
World,1989,0.002
World,1990,0.003
World,1991,0.004
World,1992,0.004
World,1993,0.004
World,1994,0.005
World,1995,0.005
World,1996,0.005
World,1997,0.005
World,1998,0.006
World,1999,0.006
World,2000,0.007
World,2001,0.009
World,2002,0.011
World,2003,0.013
World,2004,0.016
World,2005,0.021
World,2006,0.028
World,2007,0.036
World,2008,0.058
World,2009,0.098
World,2010,0.149
World,2011,0.286
World,2012,0.432
World,2013,0.578
World,2014,0.841
World,2015,1.079
World,2016,1.358
World,2017,1.782
World,2018,2.196
World,2019,2.642
World,2020,3.197
World,2021,3.718
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.139
Yemen,2015,1.858
Yemen,2016,3.326
Yemen,2017,4.724
Yemen,2018,14.024
Yemen,2019,14.535
Yemen,2020,14.535
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0.75
Zambia,2020,0.939
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0.106
Zimbabwe,2016,0.147
Zimbabwe,2017,0.137
Zimbabwe,2018,0.11
Zimbabwe,2019,0.088
Zimbabwe,2020,0.088
