Country,Year,Renewables (% of electricity produced)
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Trinidad and Tobago,1985,0.562
Trinidad and Tobago,1986,0.79
Trinidad and Tobago,1987,0.891
Trinidad and Tobago,1988,0.775
Trinidad and Tobago,1989,0.758
Trinidad and Tobago,1990,0.867
Trinidad and Tobago,1991,0.672
Trinidad and Tobago,1992,0.755
Trinidad and Tobago,1993,0.734
Trinidad and Tobago,1994,0.786
Trinidad and Tobago,1995,0.766
Trinidad and Tobago,1996,0.374
Trinidad and Tobago,1997,0.361
Trinidad and Tobago,1998,0.348
Trinidad and Tobago,1999,0.343
Trinidad and Tobago,2000,0.39
Trinidad and Tobago,2001,0.377
Trinidad and Tobago,2002,0.377
Trinidad and Tobago,2003,0.495
Trinidad and Tobago,2004,0.496
Trinidad and Tobago,2005,0.452
Trinidad and Tobago,2006,0.445
Trinidad and Tobago,2007,0.416
Trinidad and Tobago,2008,0.413
Trinidad and Tobago,2009,0.407
Trinidad and Tobago,2010,0.376
Trinidad and Tobago,2011,0.243
Trinidad and Tobago,2012,0.233
Trinidad and Tobago,2013,0.224
Trinidad and Tobago,2014,0.226
Trinidad and Tobago,2015,0.222
Trinidad and Tobago,2016,0.226
Trinidad and Tobago,2017,0.228
Trinidad and Tobago,2018,0.231
Trinidad and Tobago,2019,0.232
Trinidad and Tobago,2020,0.232
Tunisia,2000,0.803
Tunisia,2001,0.654
Tunisia,2002,0.809
Tunisia,2003,1.628
Tunisia,2004,1.546
Tunisia,2005,1.388
Tunisia,2006,0.979
Tunisia,2007,0.697
Tunisia,2008,0.518
Tunisia,2009,1.254
Tunisia,2010,1.271
Tunisia,2011,1.044
Tunisia,2012,1.846
Tunisia,2013,2.519
Tunisia,2014,3.303
Tunisia,2015,3.161
Tunisia,2016,3.407
Tunisia,2017,3.13
Tunisia,2018,3.279
Tunisia,2019,3.99
Tunisia,2020,4.038
Tunisia,2021,4.067
Turkey,1985,35.217
Turkey,1986,30.02
Turkey,1987,42.107
Turkey,1988,60.393
Turkey,1989,34.591
Turkey,1990,40.372
Turkey,1991,37.849
Turkey,1992,39.629
Turkey,1993,46.186
Turkey,1994,39.219
Turkey,1995,41.565
Turkey,1996,42.937
Turkey,1997,38.906
Turkey,1998,38.332
Turkey,1999,29.981
Turkey,2000,25.062
Turkey,2001,19.92
Turkey,2002,26.444
Turkey,2003,25.487
Turkey,2004,30.927
Turkey,2005,24.599
Turkey,2006,25.271
Turkey,2007,19.048
Turkey,2008,17.357
Turkey,2009,19.591
Turkey,2010,26.4
Turkey,2011,25.336
Turkey,2012,27.241
Turkey,2013,28.857
Turkey,2014,20.912
Turkey,2015,32.014
Turkey,2016,32.972
Turkey,2017,29.43
Turkey,2018,32.176
Turkey,2019,43.68
Turkey,2020,42.021
Turkey,2021,35.33
Turkmenistan,1985,0.027
Turkmenistan,1986,0.024
Turkmenistan,1987,0.023
Turkmenistan,1988,0.023
Turkmenistan,1989,0.021
Turkmenistan,1990,0.021
Turkmenistan,1991,0.02
Turkmenistan,1992,0.032
Turkmenistan,1993,0.04
Turkmenistan,1994,0.038
Turkmenistan,1995,0.04
Turkmenistan,1996,0.049
Turkmenistan,1997,0.053
Turkmenistan,1998,0.064
Turkmenistan,1999,0.056
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Uganda,2000,97.484
Uganda,2001,97.484
Uganda,2002,97.661
Uganda,2003,97.222
Uganda,2004,97.423
Uganda,2005,94.359
Uganda,2006,74.522
Uganda,2007,71.574
Uganda,2008,73.276
Uganda,2009,62.917
Uganda,2010,56.491
Uganda,2011,59.341
Uganda,2012,75.472
Uganda,2013,89.606
Uganda,2014,83.387
Uganda,2015,87.043
Uganda,2016,89.948
Uganda,2017,91.294
Uganda,2018,91.972
Uganda,2019,94.784
Uganda,2020,93.79
Ukraine,1985,3.938
Ukraine,1986,3.907
Ukraine,1987,3.408
Ukraine,1988,4.015
Ukraine,1989,3.43
Ukraine,1990,3.52
Ukraine,1991,4.205
Ukraine,1992,3.123
Ukraine,1993,4.806
Ukraine,1994,5.978
Ukraine,1995,5.134
Ukraine,1996,4.721
Ukraine,1997,5.545
Ukraine,1998,9.117
Ukraine,1999,8.328
Ukraine,2000,6.586
Ukraine,2001,6.973
Ukraine,2002,5.56
Ukraine,2003,5.144
Ukraine,2004,6.472
Ukraine,2005,6.67
Ukraine,2006,6.686
Ukraine,2007,5.338
Ukraine,2008,6.138
Ukraine,2009,6.981
Ukraine,2010,7.091
Ukraine,2011,5.745
Ukraine,2012,5.661
Ukraine,2013,7.8
Ukraine,2014,5.589
Ukraine,2015,4.392
Ukraine,2016,5.68
Ukraine,2017,7.046
Ukraine,2018,8.229
Ukraine,2019,7.775
Ukraine,2020,11.844
Ukraine,2021,13.964
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0.012
United Arab Emirates,2010,0.023
United Arab Emirates,2011,0.032
United Arab Emirates,2012,0.04
United Arab Emirates,2013,0.097
United Arab Emirates,2014,0.283
United Arab Emirates,2015,0.251
United Arab Emirates,2016,0.263
United Arab Emirates,2017,0.585
United Arab Emirates,2018,1.024
United Arab Emirates,2019,2.751
United Arab Emirates,2020,2.889
United Kingdom,1985,1.327
United Kingdom,1986,1.584
United Kingdom,1987,1.386
United Kingdom,1988,1.582
United Kingdom,1989,1.519
United Kingdom,1990,1.832
United Kingdom,1991,1.656
United Kingdom,1992,2.004
United Kingdom,1993,1.778
United Kingdom,1994,2.138
United Kingdom,1995,2.066
United Kingdom,1996,1.626
United Kingdom,1997,1.99
United Kingdom,1998,2.396
United Kingdom,1999,2.634
United Kingdom,2000,2.666
United Kingdom,2001,2.5
United Kingdom,2002,2.894
United Kingdom,2003,2.685
United Kingdom,2004,3.614
United Kingdom,2005,4.282
United Kingdom,2006,4.603
United Kingdom,2007,5.01
United Kingdom,2008,5.678
United Kingdom,2009,6.768
United Kingdom,2010,6.909
United Kingdom,2011,9.642
United Kingdom,2012,11.427
United Kingdom,2013,14.973
United Kingdom,2014,19.248
United Kingdom,2015,24.623
United Kingdom,2016,24.679
United Kingdom,2017,29.499
United Kingdom,2018,33.292
United Kingdom,2019,37.457
United Kingdom,2020,42.915
United Kingdom,2021,39.78
United States,1985,12.178
United States,1986,12.544
United States,1987,10.753
United States,1988,9.291
United States,1989,10.33
United States,1990,10.917
United States,1991,10.742
United States,1992,9.73
United States,1993,10.271
United States,1994,9.532
United States,1995,10.602
United States,1996,11.361
United States,1997,11.453
United States,1998,10.148
United States,1999,9.861
United States,2000,9.23
United States,2001,7.485
United States,2002,8.71
United States,2003,8.968
United States,2004,8.684
United States,2005,8.705
United States,2006,9.375
United States,2007,8.353
United States,2008,9.126
United States,2009,10.492
United States,2010,10.261
United States,2011,12.406
United States,2012,12.125
United States,2013,12.767
United States,2014,13.283
United States,2015,13.558
United States,2016,15.219
United States,2017,17.388
United States,2018,17.397
United States,2019,18.247
United States,2020,20.272
United States,2021,20.935
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,1.429
United States Virgin Islands,2015,1.449
United States Virgin Islands,2016,1.471
United States Virgin Islands,2017,1.887
United States Virgin Islands,2018,1.639
United States Virgin Islands,2019,1.613
United States Virgin Islands,2020,1.613
Upper-middle-income countries,1985,24.805
Upper-middle-income countries,1986,23.944
Upper-middle-income countries,1987,23.509
Upper-middle-income countries,1988,23.897
Upper-middle-income countries,1989,23.4
Upper-middle-income countries,1990,23.851
Upper-middle-income countries,1991,23.85
Upper-middle-income countries,1992,24.251
Upper-middle-income countries,1993,25.767
Upper-middle-income countries,1994,26.203
Upper-middle-income countries,1995,27.027
Upper-middle-income countries,1996,26.001
Upper-middle-income countries,1997,25.932
Upper-middle-income countries,1998,26.002
Upper-middle-income countries,1999,25.145
Upper-middle-income countries,2000,26.353
Upper-middle-income countries,2001,25.837
Upper-middle-income countries,2002,25.259
Upper-middle-income countries,2003,23.52
Upper-middle-income countries,2004,24.194
Upper-middle-income countries,2005,23.936
Upper-middle-income countries,2006,23.143
Upper-middle-income countries,2007,22.267
Upper-middle-income countries,2008,23.768
Upper-middle-income countries,2009,23.506
Upper-middle-income countries,2010,23.869
Upper-middle-income countries,2011,22.461
Upper-middle-income countries,2012,24.011
Upper-middle-income countries,2013,23.994
Upper-middle-income countries,2014,24.836
Upper-middle-income countries,2015,26.111
Upper-middle-income countries,2016,27.268
Upper-middle-income countries,2017,27.513
Upper-middle-income countries,2018,28.222
Upper-middle-income countries,2019,29.302
Upper-middle-income countries,2020,30.314
Uruguay,2000,93.458
Uruguay,2001,99.345
Uruguay,2002,99.264
Uruguay,2003,99.062
Uruguay,2004,82.526
Uruguay,2005,88.095
Uruguay,2006,65.814
Uruguay,2007,89.547
Uruguay,2008,64.588
Uruguay,2009,70.255
Uruguay,2010,84.225
Uruguay,2011,73.095
Uruguay,2012,63.559
Uruguay,2013,82.112
Uruguay,2014,87.16
Uruguay,2015,85.946
Uruguay,2016,90.051
Uruguay,2017,90.743
Uruguay,2018,90.502
Uruguay,2019,87.911
Uruguay,2020,84.889
Uzbekistan,1985,11.33
Uzbekistan,1986,8.852
Uzbekistan,1987,12.365
Uzbekistan,1988,14.161
Uzbekistan,1989,9.847
Uzbekistan,1990,11.803
Uzbekistan,1991,11.134
Uzbekistan,1992,12.337
Uzbekistan,1993,14.971
Uzbekistan,1994,14.971
Uzbekistan,1995,13.04
Uzbekistan,1996,14.366
Uzbekistan,1997,12.544
Uzbekistan,1998,12.545
Uzbekistan,1999,12.545
Uzbekistan,2000,13.129
Uzbekistan,2001,13.126
Uzbekistan,2002,13.113
Uzbekistan,2003,16.108
Uzbekistan,2004,18.819
Uzbekistan,2005,18.821
Uzbekistan,2006,10.592
Uzbekistan,2007,10.334
Uzbekistan,2008,11.045
Uzbekistan,2009,14.395
Uzbekistan,2010,16.46
Uzbekistan,2011,11.316
Uzbekistan,2012,13.141
Uzbekistan,2013,10.945
Uzbekistan,2014,11.402
Uzbekistan,2015,12.832
Uzbekistan,2016,12.946
Uzbekistan,2017,14.382
Uzbekistan,2018,9.844
Uzbekistan,2019,10.823
Uzbekistan,2020,11.412
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,16.667
Vanuatu,2012,16.667
Vanuatu,2013,28.571
Vanuatu,2014,28.571
Vanuatu,2015,28.571
Vanuatu,2016,28.571
Vanuatu,2017,16.667
Vanuatu,2018,28.571
Vanuatu,2019,28.571
Vanuatu,2020,28.571
Venezuela,1985,47.892
Venezuela,1986,50.206
Venezuela,1987,56.977
Venezuela,1988,58.723
Venezuela,1989,60.163
Venezuela,1990,62.344
Venezuela,1991,70.325
Venezuela,1992,70.093
Venezuela,1993,68.43
Venezuela,1994,72.007
Venezuela,1995,70.051
Venezuela,1996,71.237
Venezuela,1997,73.358
Venezuela,1998,71.595
Venezuela,1999,75.2
Venezuela,2000,74.715
Venezuela,2001,68.213
Venezuela,2002,68.021
Venezuela,2003,67.133
Venezuela,2004,72.095
Venezuela,2005,75.412
Venezuela,2006,74.866
Venezuela,2007,73.518
Venezuela,2008,73.807
Venezuela,2009,72.922
Venezuela,2010,68.613
Venezuela,2011,71.982
Venezuela,2012,68.557
Venezuela,2013,68.977
Venezuela,2014,63.518
Venezuela,2015,62.29
Venezuela,2016,59.645
Venezuela,2017,59.642
Venezuela,2018,59.65
Venezuela,2019,68.4
Venezuela,2020,68.4
Vietnam,1985,29.138
Vietnam,1986,25.457
Vietnam,1987,22.872
Vietnam,1988,26.396
Vietnam,1989,49.306
Vietnam,1990,61.848
Vietnam,1991,68.588
Vietnam,1992,74.477
Vietnam,1993,74.705
Vietnam,1994,75.22
Vietnam,1995,72.242
Vietnam,1996,70.869
Vietnam,1997,60.929
Vietnam,1998,51.157
Vietnam,1999,58.466
Vietnam,2000,56.053
Vietnam,2001,60.748
Vietnam,2002,52.141
Vietnam,2003,47.692
Vietnam,2004,39.615
Vietnam,2005,40.682
Vietnam,2006,34.961
Vietnam,2007,35.156
Vietnam,2008,36.677
Vietnam,2009,37.332
Vietnam,2010,30.228
Vietnam,2011,40.705
Vietnam,2012,46.316
Vietnam,2013,44.494
Vietnam,2014,44.635
Vietnam,2015,36.329
Vietnam,2016,37.309
Vietnam,2017,46.025
Vietnam,2018,39.822
Vietnam,2019,26.868
Vietnam,2020,27.373
Vietnam,2021,36.724
Western Africa,1985,45.302
Western Africa,1986,49.433
Western Africa,1987,45.758
Western Africa,1988,48.954
Western Africa,1989,49.557
Western Africa,1990,49.329
Western Africa,1991,55.032
Western Africa,1992,53.996
Western Africa,1993,51.934
Western Africa,1994,49.34
Western Africa,1995,49.846
Western Africa,1996,49.209
Western Africa,1997,48.688
Western Africa,1998,41.349
Western Africa,1999,44.063
Western Africa,2000,47.223
Western Africa,2001,45.624
Western Africa,2002,41.178
Western Africa,2003,39.71
Western Africa,2004,40.026
Western Africa,2005,38.715
Western Africa,2006,34.126
Western Africa,2007,31.382
Western Africa,2008,36.355
Western Africa,2009,36.38
Western Africa,2010,33.639
Western Africa,2011,33.124
Western Africa,2012,32.673
Western Africa,2013,29.517
Western Africa,2014,28.907
Western Africa,2015,25.236
Western Africa,2016,24.448
Western Africa,2017,27.403
Western Africa,2018,28.16
Western Africa,2019,29.921
Western Africa,2020,29.797
World,1985,20.826
World,1986,20.564
World,1987,19.93
World,1988,19.698
World,1989,18.833
World,1990,19.067
World,1991,19.119
World,1992,19.021
World,1993,19.718
World,1994,19.394
World,1995,19.745
World,1996,19.442
World,1997,19.406
World,1998,19.117
World,1999,18.804
World,2000,19.19
World,2001,18.522
World,2002,18.32
World,2003,17.865
World,2004,18.402
World,2005,18.547
World,2006,18.64
World,2007,18.346
World,2008,19.347
World,2009,19.912
World,2010,20.086
World,2011,20.37
World,2012,21.391
World,2013,22.152
World,2014,22.786
World,2015,23.431
World,2016,24.256
World,2017,25.076
World,2018,25.763
World,2019,26.711
World,2020,28.522
World,2021,28.317
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.139
Yemen,2015,1.858
Yemen,2016,3.326
Yemen,2017,4.724
Yemen,2018,14.024
Yemen,2019,14.535
Yemen,2020,14.535
Zambia,2000,99.098
Zambia,2001,99.114
Zambia,2002,99.014
Zambia,2003,99.031
Zambia,2004,99.173
Zambia,2005,99.099
Zambia,2006,99.172
Zambia,2007,99.375
Zambia,2008,99.579
Zambia,2009,99.493
Zambia,2010,99.52
Zambia,2011,99.563
Zambia,2012,99.594
Zambia,2013,99.622
Zambia,2014,97.631
Zambia,2015,97.307
Zambia,2016,94.488
Zambia,2017,87.43
Zambia,2018,85.982
Zambia,2019,87.196
Zambia,2020,87.484
Zimbabwe,2000,51.039
Zimbabwe,2001,42.876
Zimbabwe,2002,50.121
Zimbabwe,2003,65.105
Zimbabwe,2004,61.424
Zimbabwe,2005,57.522
Zimbabwe,2006,71.768
Zimbabwe,2007,75.275
Zimbabwe,2008,78.349
Zimbabwe,2009,77.918
Zimbabwe,2010,70.498
Zimbabwe,2011,61.633
Zimbabwe,2012,63.606
Zimbabwe,2013,57.883
Zimbabwe,2014,59.629
Zimbabwe,2015,57.188
Zimbabwe,2016,48.68
Zimbabwe,2017,58.276
Zimbabwe,2018,59.146
Zimbabwe,2019,67.639
Zimbabwe,2020,67.639
