Country,Year,Wind (% of electricity produced)
Upper-middle-income countries,2000,0.023
Upper-middle-income countries,2001,0.027
Upper-middle-income countries,2002,0.031
Upper-middle-income countries,2003,0.034
Upper-middle-income countries,2004,0.037
Upper-middle-income countries,2005,0.047
Upper-middle-income countries,2006,0.079
Upper-middle-income countries,2007,0.114
Upper-middle-income countries,2008,0.235
Upper-middle-income countries,2009,0.466
Upper-middle-income countries,2010,0.766
Upper-middle-income countries,2011,1.066
Upper-middle-income countries,2012,1.463
Upper-middle-income countries,2013,1.847
Upper-middle-income countries,2014,2.123
Upper-middle-income countries,2015,2.582
Upper-middle-income countries,2016,3.242
Upper-middle-income countries,2017,3.838
Upper-middle-income countries,2018,4.301
Upper-middle-income countries,2019,4.699
Upper-middle-income countries,2020,5.253
Upper-middle-income countries,2021,6.587
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0.463
Uruguay,2010,0.635
Uruguay,2011,1.061
Uruguay,2012,1.036
Uruguay,2013,1.222
Uruguay,2014,5.681
Uruguay,2015,15.232
Uruguay,2016,21.714
Uruguay,2017,26.438
Uruguay,2018,32.553
Uruguay,2019,30.063
Uruguay,2020,43.038
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,14.286
Vanuatu,2014,14.286
Vanuatu,2015,14.286
Vanuatu,2016,14.286
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0.042
Venezuela,2013,0.075
Venezuela,2014,0.09
Venezuela,2015,0.076
Venezuela,2016,0.086
Venezuela,2017,0.089
Venezuela,2018,0.093
Venezuela,2019,0.085
Venezuela,2020,0.085
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0.013
Vietnam,2010,0.055
Vietnam,2011,0.09
Vietnam,2012,0.08
Vietnam,2013,0.078
Vietnam,2014,0.068
Vietnam,2015,0.077
Vietnam,2016,0.114
Vietnam,2017,0.182
Vietnam,2018,0.233
Vietnam,2019,0.336
Vietnam,2020,0.342
Vietnam,2021,0.811
Western Africa,1985,0
Western Africa,1986,0
Western Africa,1987,0
Western Africa,1988,0
Western Africa,1989,0
Western Africa,1990,0
Western Africa,1991,0
Western Africa,1992,0
Western Africa,1993,0.008
Western Africa,1994,0.02
Western Africa,1995,0.022
Western Africa,1996,0.024
Western Africa,1997,0.023
Western Africa,1998,0.026
Western Africa,1999,0.024
Western Africa,2000,0.025
Western Africa,2001,0.02
Western Africa,2002,0.017
Western Africa,2003,0.02
Western Africa,2004,0.02
Western Africa,2005,0.02
Western Africa,2006,0.021
Western Africa,2007,0.02
Western Africa,2008,0.018
Western Africa,2009,0.017
Western Africa,2010,0.011
Western Africa,2011,0.037
Western Africa,2012,0.118
Western Africa,2013,0.154
Western Africa,2014,0.147
Western Africa,2015,0.283
Western Africa,2016,0.264
Western Africa,2017,0.25
Western Africa,2018,0.259
Western Africa,2019,0.236
Western Africa,2020,0.233
World,1985,0.001
World,1986,0.001
World,1987,0.002
World,1988,0.003
World,1989,0.023
World,1990,0.03
World,1991,0.033
World,1992,0.038
World,1993,0.045
World,1994,0.055
World,1995,0.062
World,1996,0.067
World,1997,0.085
World,1998,0.11
World,1999,0.142
World,2000,0.208
World,2001,0.251
World,2002,0.331
World,2003,0.389
World,2004,0.499
World,2005,0.586
World,2006,0.72
World,2007,0.884
World,2008,1.121
World,2009,1.412
World,2010,1.658
World,2011,2.033
World,2012,2.394
World,2013,2.815
World,2014,3.077
World,2015,3.518
World,2016,3.965
World,2017,4.57
World,2018,4.906
World,2019,5.401
World,2020,6.079
World,2021,6.59
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
