Country,Year,Electricity from wind (TWh)
Seychelles,2015,0.01
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0.01
Slovakia,2005,0.01
Slovakia,2006,0.01
Slovakia,2007,0.01
Slovakia,2008,0.01
Slovakia,2009,0.01
Slovakia,2010,0.01
Slovakia,2011,0
Slovakia,2012,0.01
Slovakia,2013,0.01
Slovakia,2014,0.01
Slovakia,2015,0.01
Slovakia,2016,0.01
Slovakia,2017,0.01
Slovakia,2018,0.01
Slovakia,2019,0.01
Slovakia,2020,0
Slovakia,2021,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0.01
Slovenia,2016,0.01
Slovenia,2017,0.01
Slovenia,2018,0.01
Slovenia,2019,0.01
Slovenia,2020,0.01
Slovenia,2021,0.01
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0.01
Somalia,2018,0.01
Somalia,2019,0.01
Somalia,2020,0.01
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0.01
South Africa,2004,0.01
South Africa,2005,0.01
South Africa,2006,0.01
South Africa,2007,0.01
South Africa,2008,0.02
South Africa,2009,0.03
South Africa,2010,0.03
South Africa,2011,0.04
South Africa,2012,0.04
South Africa,2013,0.01
South Africa,2014,1.06
South Africa,2015,2.5
South Africa,2016,3.7
South Africa,2017,4.92
South Africa,2018,6.47
South Africa,2019,6.62
South Africa,2020,5.94
South Africa,2021,7.69
South America,1965,0
South America,1966,0
South America,1967,0
South America,1968,0
South America,1969,0
South America,1970,0
South America,1971,0
South America,1972,0
South America,1973,0
South America,1974,0
South America,1975,0
South America,1976,0
South America,1977,0
South America,1978,0
South America,1979,0
South America,1980,0
South America,1981,0
South America,1982,0
South America,1983,0
South America,1984,0
South America,1985,0
South America,1986,0
South America,1987,0
South America,1988,0
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,0
South America,1993,0
South America,1994,0
South America,1995,0
South America,1996,0.012
South America,1997,0.019
South America,1998,0.038
South America,1999,0.037
South America,2000,0.04
South America,2001,0.1
South America,2002,0.14
South America,2003,0.15
South America,2004,0.19
South America,2005,0.23
South America,2006,0.38
South America,2007,0.76
South America,2008,0.97
South America,2009,1.46
South America,2010,2.65
South America,2011,3.26
South America,2012,6.5
South America,2013,8.5
South America,2014,15.52
South America,2015,27.29
South America,2016,40.81
South America,2017,51.57
South America,2018,59.98
South America,2019,72.61
South America,2020,79.53
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0.001
South Korea,1994,0.001
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0.001
South Korea,1998,0.002
South Korea,1999,0.006
South Korea,2000,0.02
South Korea,2001,0.01
South Korea,2002,0.01
South Korea,2003,0.03
South Korea,2004,0.05
South Korea,2005,0.13
South Korea,2006,0.24
South Korea,2007,0.38
South Korea,2008,0.44
South Korea,2009,0.69
South Korea,2010,0.82
South Korea,2011,0.86
South Korea,2012,0.92
South Korea,2013,1.15
South Korea,2014,1.15
South Korea,2015,1.34
South Korea,2016,1.68
South Korea,2017,2.17
South Korea,2018,2.46
South Korea,2019,2.68
South Korea,2020,3.15
South Korea,2021,3.17
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0.013
Spain,1990,0.01
Spain,1991,0.01
Spain,1992,0.1
Spain,1993,0.12
Spain,1994,0.17
Spain,1995,0.27
Spain,1996,0.36
Spain,1997,0.74
Spain,1998,1.35
Spain,1999,2.74
Spain,2000,4.73
Spain,2001,6.76
Spain,2002,9.34
Spain,2003,12.07
Spain,2004,15.7
Spain,2005,21.18
Spain,2006,23.3
Spain,2007,27.57
Spain,2008,32.95
Spain,2009,38.12
Spain,2010,44.27
Spain,2011,42.92
Spain,2012,49.47
Spain,2013,55.65
Spain,2014,52.01
Spain,2015,49.33
Spain,2016,48.9
Spain,2017,49.13
Spain,2018,50.9
Spain,2019,55.65
Spain,2020,56.44
Spain,2021,62.27
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0.004
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0.05
Sri Lanka,2011,0.09
Sri Lanka,2012,0.15
Sri Lanka,2013,0.23
Sri Lanka,2014,0.27
Sri Lanka,2015,0.34
Sri Lanka,2016,0.34
Sri Lanka,2017,0.37
Sri Lanka,2018,0.32
Sri Lanka,2019,0.35
Sri Lanka,2020,0.35
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0.003
Sweden,1984,0.005
Sweden,1985,0.006
Sweden,1986,0.006
Sweden,1987,0.006
Sweden,1988,0.005
Sweden,1989,0.005
Sweden,1990,0.01
Sweden,1991,0.01
Sweden,1992,0.03
Sweden,1993,0.05
Sweden,1994,0.07
Sweden,1995,0.1
Sweden,1996,0.14
Sweden,1997,0.2
Sweden,1998,0.32
Sweden,1999,0.36
Sweden,2000,0.46
Sweden,2001,0.48
Sweden,2002,0.61
Sweden,2003,0.68
Sweden,2004,0.86
Sweden,2005,0.94
Sweden,2006,0.98
Sweden,2007,1.43
Sweden,2008,2
Sweden,2009,2.49
Sweden,2010,3.49
Sweden,2011,6.11
Sweden,2012,7.16
Sweden,2013,9.84
Sweden,2014,11.23
Sweden,2015,16.32
Sweden,2016,15.48
Sweden,2017,17.61
Sweden,2018,16.62
Sweden,2019,19.85
Sweden,2020,27.53
Sweden,2021,27.31
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0.001
Switzerland,1997,0.002
Switzerland,1998,0.003
Switzerland,1999,0.003
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0.01
Switzerland,2005,0.01
Switzerland,2006,0.01
Switzerland,2007,0.02
Switzerland,2008,0.02
Switzerland,2009,0.02
Switzerland,2010,0.04
Switzerland,2011,0.07
Switzerland,2012,0.09
Switzerland,2013,0.09
Switzerland,2014,0.1
Switzerland,2015,0.11
Switzerland,2016,0.11
Switzerland,2017,0.13
Switzerland,2018,0.12
Switzerland,2019,0.15
Switzerland,2020,0.14
Switzerland,2021,0.1
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0.01
Taiwan,2002,0.02
Taiwan,2003,0.02
Taiwan,2004,0.03
Taiwan,2005,0.09
Taiwan,2006,0.28
Taiwan,2007,0.44
Taiwan,2008,0.59
Taiwan,2009,0.79
Taiwan,2010,1.03
Taiwan,2011,1.49
Taiwan,2012,1.41
Taiwan,2013,1.64
Taiwan,2014,1.5
Taiwan,2015,1.53
Taiwan,2016,1.46
Taiwan,2017,1.72
Taiwan,2018,1.71
Taiwan,2019,1.89
Taiwan,2020,2.42
Taiwan,2021,2.16
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0.14
Thailand,2013,0.31
Thailand,2014,0.31
Thailand,2015,0.33
Thailand,2016,0.34
Thailand,2017,1.11
Thailand,2018,1.64
Thailand,2019,3.67
Thailand,2020,3.08
Thailand,2021,4.03
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Tunisia,2000,0.02
Tunisia,2001,0.02
Tunisia,2002,0.03
Tunisia,2003,0.03
Tunisia,2004,0.04
Tunisia,2005,0.04
Tunisia,2006,0.04
Tunisia,2007,0.04
Tunisia,2008,0.04
Tunisia,2009,0.1
Tunisia,2010,0.14
Tunisia,2011,0.11
Tunisia,2012,0.2
Tunisia,2013,0.36
Tunisia,2014,0.51
Tunisia,2015,0.45
Tunisia,2016,0.47
Tunisia,2017,0.45
Tunisia,2018,0.45
Tunisia,2019,0.5
Tunisia,2020,0.5
Tunisia,2021,0.51
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0.02
Turkey,2000,0.03
Turkey,2001,0.06
Turkey,2002,0.05
Turkey,2003,0.06
Turkey,2004,0.06
Turkey,2005,0.06
Turkey,2006,0.13
Turkey,2007,0.36
Turkey,2008,0.85
Turkey,2009,1.5
Turkey,2010,2.92
Turkey,2011,4.72
Turkey,2012,5.86
Turkey,2013,7.56
Turkey,2014,8.52
Turkey,2015,11.65
Turkey,2016,15.52
Turkey,2017,17.9
Turkey,2018,19.95
Turkey,2019,21.73
Turkey,2020,24.83
Turkey,2021,31.21
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
USSR,1965,0
USSR,1966,0
USSR,1967,0
USSR,1968,0
USSR,1969,0
USSR,1970,0
USSR,1971,0
USSR,1972,0
USSR,1973,0
USSR,1974,0
USSR,1975,0
USSR,1976,0
USSR,1977,0
USSR,1978,0
USSR,1979,0
USSR,1980,0
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0.01
Ukraine,2001,0.02
Ukraine,2002,0.02
Ukraine,2003,0.03
Ukraine,2004,0.03
Ukraine,2005,0.04
Ukraine,2006,0.03
Ukraine,2007,0.05
Ukraine,2008,0.05
Ukraine,2009,0.04
Ukraine,2010,0.05
Ukraine,2011,0.09
Ukraine,2012,0.29
Ukraine,2013,0.64
Ukraine,2014,1.13
Ukraine,2015,1.08
Ukraine,2016,0.95
Ukraine,2017,0.98
Ukraine,2018,1.19
Ukraine,2019,2.02
Ukraine,2020,3.27
Ukraine,2021,4.46
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Kingdom,1965,0
United Kingdom,1966,0
United Kingdom,1967,0
United Kingdom,1968,0
United Kingdom,1969,0
