Country,Year,Wind,Hydro,Solar,Other
Ghana,2011,0,7.49,0,0.02
Ghana,2012,0,7.99,0,0.01
Ghana,2013,0,8.15,0,0.02
Ghana,2014,0,8.3,0,0.02
Ghana,2015,0,5.79,0,0.02
Ghana,2016,0,5.51,0.03,0.02
Ghana,2017,0,5.56,0.03,0.02
Ghana,2018,0,5.96,0.03,0.02
Ghana,2019,0,7.44,0.05,0.02
Ghana,2020,0,7.21,0.06,0.03
Greece,1965,0,0.801,0,0
Greece,1966,0,1.73,0,0
Greece,1967,0,1.66,0,0
Greece,1968,0,1.368,0,0
Greece,1969,0,2.055,0,0
Greece,1970,0,2.636,0,0
Greece,1971,0,2.652,0,0
Greece,1972,0,2.677,0,0
Greece,1973,0,2.223,0,0
Greece,1974,0,2.347,0,0
Greece,1975,0,2.015,0,0
Greece,1976,0,1.879,0,0
Greece,1977,0,1.922,0,0
Greece,1978,0,2.988,0,0
Greece,1979,0,3.566,0,0
Greece,1980,0,3.405,0,0
Greece,1981,0,3.407,0,0
Greece,1982,0,3.561,0,0
Greece,1983,0,2.34,0,0
Greece,1984,0,2.862,0,0
Greece,1985,0,2.805,0,0
Greece,1986,0,3.235,0,0
Greece,1987,0.001,2.78,0,0
Greece,1988,0.001,2.366,0,0
Greece,1989,0.001,1.9,0,0
Greece,1990,0,1.77,0,0
Greece,1991,0,3.1,0,0
Greece,1992,0.01,2.2,0,0
Greece,1993,0.05,2.28,0,0
Greece,1994,0.04,2.6,0,0
Greece,1995,0.03,3.53,0,0
Greece,1996,0.04,4.35,0,0
Greece,1997,0.04,3.88,0,0
Greece,1998,0.07,3.72,0,0
Greece,1999,0.16,4.59,0,0
Greece,2000,0.45,3.69,0,0
Greece,2001,0.76,2.1,0,0.08
Greece,2002,0.65,2.8,0,0.13
Greece,2003,1.02,4.77,0,0.1
Greece,2004,1.12,4.67,0,0.12
Greece,2005,1.27,5.02,0,0.12
Greece,2006,1.7,5.86,0,0.11
Greece,2007,1.82,2.59,0,0.18
Greece,2008,2.24,3.31,0.01,0.19
Greece,2009,2.54,5.35,0.05,0.22
Greece,2010,2.71,7.47,0.16,0.19
Greece,2011,3.32,4.01,0.61,0.21
Greece,2012,3.85,4.39,1.69,0.2
Greece,2013,4.14,6.35,3.65,0.22
Greece,2014,3.69,4.48,3.79,0.22
Greece,2015,4.62,6.1,3.9,0.23
Greece,2016,5.15,5.54,3.93,0.27
Greece,2017,5.54,3.96,3.99,0.31
Greece,2018,6.3,5.74,3.79,0.31
Greece,2019,7.27,3.98,4.43,0.4
Greece,2020,9.31,3.3,4.45,0.45
Greece,2021,10.87,5.4,4.88,0.45
Greenland,2000,0,0.17,0,0
Greenland,2001,0,0.16,0,0
Greenland,2002,0,0.18,0,0
Greenland,2003,0,0.18,0,0
Greenland,2004,0,0.19,0,0
Greenland,2005,0,0.2,0,0
Greenland,2006,0,0.2,0,0
Greenland,2007,0,0.2,0,0
Greenland,2008,0,0.2,0,0
Greenland,2009,0,0.26,0,0
Greenland,2010,0,0.29,0,0
Greenland,2011,0,0.34,0,0
Greenland,2012,0,0.34,0,0
Greenland,2013,0,0.37,0,0
Greenland,2014,0,0.39,0,0
Greenland,2015,0,0.42,0,0
Greenland,2016,0,0.4,0,0
Greenland,2017,0,0.38,0,0
Greenland,2018,0,0.41,0,0
Greenland,2019,0,0.4,0,0
Greenland,2020,0,0.5,0,0
Grenada,2000,0,0,0,0
Grenada,2001,0,0,0,0
Grenada,2002,0,0,0,0
Grenada,2003,0,0,0,0
Grenada,2004,0,0,0,0
Grenada,2005,0,0,0,0
Grenada,2006,0,0,0,0
Grenada,2007,0,0,0,0
Grenada,2008,0,0,0,0
Grenada,2009,0,0,0,0
Grenada,2010,0,0,0,0
Grenada,2011,0,0,0,0
Grenada,2012,0,0,0,0
Grenada,2013,0,0,0,0
Grenada,2014,0.01,0,0,0
Grenada,2015,0,0,0,0
Grenada,2016,0,0,0,0
Grenada,2017,0,0,0,0
Grenada,2018,0,0,0,0
Grenada,2019,0,0,0,0
Grenada,2020,0,0,0,0
Guadeloupe,2000,0.02,0,0,0.42
Guadeloupe,2001,0.02,0,0,0.42
Guadeloupe,2002,0.03,0,0,0.4
Guadeloupe,2003,0.05,0,0,0.47
Guadeloupe,2004,0.05,0,0,0.55
Guadeloupe,2005,0.05,0,0,0.55
Guadeloupe,2006,0.05,0,0,0.58
Guadeloupe,2007,0.05,0,0,0.6
Guadeloupe,2008,0.05,0,0,0.59
Guadeloupe,2009,0.05,0,0,0.59
Guadeloupe,2010,0.04,0,0.02,0.59
Guadeloupe,2011,0.05,0,0.03,0.45
Guadeloupe,2012,0.05,0,0.09,0.35
Guadeloupe,2013,0.06,0,0.1,0.33
Guadeloupe,2014,0.05,0,0.1,0.34
Guadeloupe,2015,0.05,0,0.1,0.35
Guadeloupe,2016,0.05,0,0.09,0.34
Guadeloupe,2017,0.05,0,0.09,0.35
Guadeloupe,2018,0.05,0,0.09,0.39
Guadeloupe,2019,0.05,0,0.1,0.38
Guadeloupe,2020,0.05,0.03,0.1,0.38
Guam,2000,0,0,0,0
Guam,2001,0,0,0,0
Guam,2002,0,0,0,0
Guam,2003,0,0,0,0
Guam,2004,0,0,0,0
Guam,2005,0,0,0,0
Guam,2006,0,0,0,0
Guam,2007,0,0,0,0
Guam,2008,0,0,0,0
Guam,2009,0,0,0,0
Guam,2010,0,0,0,0
Guam,2011,0,0,0,0
Guam,2012,0,0,0,0
Guam,2013,0,0,0,0
Guam,2014,0,0,0,0
Guam,2015,0,0,0.03,0
Guam,2016,0,0,0.07,0
Guam,2017,0,0,0.06,0
Guam,2018,0,0,0.07,0
Guam,2019,0,0,0.07,0
Guam,2020,0,0,0.07,0
Guatemala,2000,0,2.5,0,0.73
Guatemala,2001,0,2.18,0,0.85
Guatemala,2002,0,1.93,0,0.9
Guatemala,2003,0,2.65,0,1.03
Guatemala,2004,0,2.54,0,0.89
Guatemala,2005,0,2.91,0,1.28
Guatemala,2006,0,3.27,0,1.42
Guatemala,2007,0,3,0,1.69
Guatemala,2008,0,3.64,0,1.38
Guatemala,2009,0,2.91,0,1.66
Guatemala,2010,0,3.81,0,1.42
Guatemala,2011,0,4.13,0,1.36
Guatemala,2012,0,4.46,0,1.57
Guatemala,2013,0,4.65,0,1.9
Guatemala,2014,0,4.84,0.01,2.13
Guatemala,2015,0.11,3.87,0.15,2.68
Guatemala,2016,0.22,3.99,0.19,2.89
Guatemala,2017,0.22,5.81,0.2,2.47
Guatemala,2018,0.32,5.26,0.2,3.03
Guatemala,2019,0.33,4.44,0.23,3.08
Guatemala,2020,0.31,5.77,0.22,2.23
Guinea,2000,0,0.41,0,0
Guinea,2001,0,0.55,0,0
Guinea,2002,0,0.59,0,0
Guinea,2003,0,0.4,0,0
Guinea,2004,0,0.55,0,0
Guinea,2005,0,0.49,0,0
Guinea,2006,0,0.46,0,0
Guinea,2007,0,0.53,0,0
Guinea,2008,0,0.52,0,0
Guinea,2009,0,0.52,0,0
Guinea,2010,0,0.48,0,0
Guinea,2011,0,0.41,0,0
Guinea,2012,0,0.49,0,0
Guinea,2013,0,0.48,0,0
Guinea,2014,0,0.42,0,0
Guinea,2015,0,0.88,0.02,0
Guinea,2016,0,1.08,0.02,0
Guinea,2017,0,1.21,0.02,0
Guinea,2018,0,0.74,0.02,0
Guinea,2019,0,1.29,0.02,0
Guinea,2020,0,2.47,0.02,0
Guinea-Bissau,2000,0,0,0,0
Guinea-Bissau,2001,0,0,0,0
Guinea-Bissau,2002,0,0,0,0
Guinea-Bissau,2003,0,0,0,0
Guinea-Bissau,2004,0,0,0,0
Guinea-Bissau,2005,0,0,0,0
Guinea-Bissau,2006,0,0,0,0
Guinea-Bissau,2007,0,0,0,0
Guinea-Bissau,2008,0,0,0,0
Guinea-Bissau,2009,0,0,0,0
Guinea-Bissau,2010,0,0,0,0
Guinea-Bissau,2011,0,0,0,0
Guinea-Bissau,2012,0,0,0,0
Guinea-Bissau,2013,0,0,0,0
Guinea-Bissau,2014,0,0,0,0
Guinea-Bissau,2015,0,0,0,0
Guinea-Bissau,2016,0,0,0,0
Guinea-Bissau,2017,0,0,0,0
Guinea-Bissau,2018,0,0,0,0
Guinea-Bissau,2019,0,0,0,0
Guinea-Bissau,2020,0,0,0,0
Guyana,2000,0,0,0,0.06
Guyana,2001,0,0,0,0.06
Guyana,2002,0,0,0,0.06
Guyana,2003,0,0,0,0.05
Guyana,2004,0,0,0,0.06
Guyana,2005,0,0,0,0.05
Guyana,2006,0,0,0,0.05
Guyana,2007,0,0,0,0.05
Guyana,2008,0,0,0,0.05
Guyana,2009,0,0,0,0.11
Guyana,2010,0,0,0,0.12
Guyana,2011,0,0,0,0.13
Guyana,2012,0,0,0,0.13
Guyana,2013,0,0,0,0.13
Guyana,2014,0,0,0,0.14
Guyana,2015,0,0,0,0.16
Guyana,2016,0,0,0,0.14
Guyana,2017,0,0,0.01,0.14
Guyana,2018,0,0,0.01,0.14
Guyana,2019,0,0,0.02,0.14
Guyana,2020,0,0,0.02,0.14
Haiti,2000,0,0.28,0,0
Haiti,2001,0,0.28,0,0
Haiti,2002,0,0.26,0,0
Haiti,2003,0,0.25,0,0
Haiti,2004,0,0.26,0,0
Haiti,2005,0,0.26,0,0
Haiti,2006,0,0.27,0,0
Haiti,2007,0,0.15,0,0
Haiti,2008,0,0.18,0,0
Haiti,2009,0,0.2,0,0
Haiti,2010,0,0.17,0,0
Haiti,2011,0,0.12,0,0
Haiti,2012,0,0.22,0,0
Haiti,2013,0,0.14,0,0
Haiti,2014,0,0.09,0,0
Haiti,2015,0,0.08,0,0
Haiti,2016,0,0.07,0,0
Haiti,2017,0,0.13,0,0
Haiti,2018,0,0.2,0,0
Haiti,2019,0,0.13,0,0
Haiti,2020,0,0.13,0,0
High-income countries,1965,0,705.694,0,17.885
High-income countries,1966,0,745.083,0,19.684
High-income countries,1967,0,763.759,0,19.814
High-income countries,1968,0,783.73,0,21.941
High-income countries,1969,0,818.976,0,23.08
High-income countries,1970,0,840.99,0,24.965
High-income countries,1971,0,877.8,0,25.51
High-income countries,1972,0,915.132,0,27.498
High-income countries,1973,0,916.193,0,29.371
High-income countries,1974,0,1005.907,0,30.807
High-income countries,1975,0,1005.675,0,30.784
High-income countries,1976,0,963.194,0,34.275
High-income countries,1977,0,967.718,0,35.992
High-income countries,1978,0.003,1040.888,0,38.08
High-income countries,1979,0.006,1082.578,0,39.918
High-income countries,1980,0.01,1072.417,0,41.821
High-income countries,1981,0.01,1082.136,0,43.208
High-income countries,1982,0.018,1111.814,0,50.579
High-income countries,1983,0.033,1167.839,0.003,55.383
High-income countries,1984,0.045,1163.541,0.006,63.017
High-income countries,1985,0.064,1159.882,0.012,64.087
High-income countries,1986,0.139,1158.509,0.015,69.964
High-income countries,1987,0.195,1153.125,0.011,75.206
High-income countries,1988,0.332,1153.164,0.01,77.416
High-income countries,1989,2.65,1125.827,0.262,86.673
High-income countries,1990,3.599,1164.941,0.384,96.565
High-income countries,1991,4.073,1179.127,0.498,101.145
High-income countries,1992,4.526,1164.787,0.458,107.926
High-income countries,1993,5.45,1226.096,0.54,112.042
High-income countries,1994,7.059,1191.635,0.587,115.522
High-income countries,1995,7.344,1267.648,0.627,117.733
High-income countries,1996,8.227,1296.229,0.677,120.936
High-income countries,1997,10.768,1323.707,0.727,128.343
High-income countries,1998,14.45,1291.864,0.806,132.572
High-income countries,1999,19.043,1301.758,0.895,136.582
High-income countries,2000,28.42,1311.81,1.02,167.47
High-income countries,2001,34.47,1229.71,1.28,159.62
High-income countries,2002,48.15,1234.83,1.58,172.4
High-income countries,2003,58.58,1213.39,1.94,181.23
High-income countries,2004,77.29,1227.15,2.56,194
High-income countries,2005,94.39,1239.83,3.63,208.55
High-income countries,2006,117.72,1249.31,4.94,219.63
High-income countries,2007,150.56,1227.89,6.65,232.31
High-income countries,2008,188.51,1268.01,11.03,237.81
High-income countries,2009,225.72,1273.17,18.67,251.35
High-income countries,2010,266.57,1280.1,29.63,278.5
High-income countries,2011,326.49,1308.43,57.49,291.83
High-income countries,2012,374.21,1310.58,86.94,311.7
High-income countries,2013,438.83,1343.09,114.4,330.79
High-income countries,2014,476.18,1336.46,159.16,344.8
High-income countries,2015,542.17,1294.99,195.69,358.85
High-income countries,2016,585.83,1323.02,231.75,359.28
High-income countries,2017,674.81,1319.64,277.56,365.39
High-income countries,2018,718.02,1343.08,315.54,374.14
High-income countries,2019,802.44,1303.51,362.93,378.46
High-income countries,2020,897.83,1359.83,434.14,385.51
High-income countries,2021,919.15,1274.41,503.93,392.75
Honduras,2000,0,2.24,0,0
Honduras,2001,0,1.88,0,0.01
Honduras,2002,0,1.6,0,0.03
Honduras,2003,0,1.72,0,0.1
Honduras,2004,0,1.39,0,0.16
Honduras,2005,0,1.7,0,0.22
Honduras,2006,0,2.05,0,0.22
Honduras,2007,0,2.19,0,0.32
Honduras,2008,0,2.27,0,0.38
Honduras,2009,0,2.77,0,0.38
Honduras,2010,0,3.05,0,0.4
Honduras,2011,0.12,2.79,0,0.47
Honduras,2012,0.34,2.76,0,0.49
Honduras,2013,0.31,2.71,0,0.52
Honduras,2014,0.4,2.58,0,0.79
Honduras,2015,0.67,2.32,0.42,0.85
Honduras,2016,0.57,2.33,0.88,0.88
Honduras,2017,0.58,3.06,0.92,0.8
Honduras,2018,0.93,3.23,0.99,0.92
Honduras,2019,0.82,3.25,1.12,1.23
Honduras,2020,0.82,2.7,1.12,1.23
Hong Kong,1965,0,0,0,0
Hong Kong,1966,0,0,0,0
Hong Kong,1967,0,0,0,0
Hong Kong,1968,0,0,0,0
Hong Kong,1969,0,0,0,0
Hong Kong,1970,0,0,0,0
Hong Kong,1971,0,0,0,0
Hong Kong,1972,0,0,0,0
Hong Kong,1973,0,0,0,0
Hong Kong,1974,0,0,0,0
Hong Kong,1975,0,0,0,0
Hong Kong,1976,0,0,0,0
Hong Kong,1977,0,0,0,0
Hong Kong,1978,0,0,0,0
Hong Kong,1979,0,0,0,0
Hong Kong,1980,0,0,0,0
Hong Kong,1981,0,0,0,0
Hong Kong,1982,0,0,0,0
Hong Kong,1983,0,0,0,0
Hong Kong,1984,0,0,0,0
Hong Kong,1985,0,0,0,0
Hong Kong,1986,0,0,0,0
Hong Kong,1987,0,0,0,0
Hong Kong,1988,0,0,0,0
Hong Kong,1989,0,0,0,0
Hong Kong,1990,0,0,0,0
Hong Kong,1991,0,0,0,0
Hong Kong,1992,0,0,0,0
Hong Kong,1993,0,0,0,0
Hong Kong,1994,0,0,0,0
Hong Kong,1995,0,0,0,0
Hong Kong,1996,0,0,0,0
Hong Kong,1997,0,0,0,0
Hong Kong,1998,0,0,0,0
Hong Kong,1999,0,0,0,0
Hong Kong,2000,0,0,0,0
Hong Kong,2001,0,0,0,0
Hong Kong,2002,0,0,0,0
Hong Kong,2003,0,0,0,0
Hong Kong,2004,0,0,0,0
Hong Kong,2005,0,0,0,0
Hong Kong,2006,0,0,0,0
Hong Kong,2007,0,0,0,0
Hong Kong,2008,0,0,0,0
Hong Kong,2009,0,0,0,0
Hong Kong,2010,0,0,0,0
Hong Kong,2011,0,0,0,0
Hong Kong,2012,0,0,0,0
Hong Kong,2013,0,0,0,0
Hong Kong,2014,0,0,0,0
Hong Kong,2015,0,0,0,0
Hong Kong,2016,0,0,0,0
Hong Kong,2017,0,0,0.01,0
Hong Kong,2018,0,0,0.01,0
Hong Kong,2019,0,0,0.01,0
Hong Kong,2020,0,0,0.01,0
Hungary,1965,0,0.075,0,0
Hungary,1966,0,0.1,0,0
Hungary,1967,0,0.082,0,0
Hungary,1968,0,0.089,0,0
Hungary,1969,0,0.095,0,0
Hungary,1970,0,0.088,0,0
Hungary,1971,0,0.096,0,0
Hungary,1972,0,0.11,0,0
Hungary,1973,0,0.101,0,0
Hungary,1974,0,0.081,0,0
Hungary,1975,0,0.163,0,0
Hungary,1976,0,0.165,0,0
Hungary,1977,0,0.149,0,0
Hungary,1978,0,0.138,0,0
Hungary,1979,0,0.146,0,0
Hungary,1980,0,0.112,0,0
Hungary,1981,0,0.168,0,0
Hungary,1982,0,0.159,0,0
Hungary,1983,0,0.155,0,0
Hungary,1984,0,0.181,0,0
Hungary,1985,0,0.155,0,0
Hungary,1986,0,0.154,0,0
Hungary,1987,0,0.169,0,0
Hungary,1988,0,0.169,0,0
Hungary,1989,0,0.158,0,0
Hungary,1990,0,0.18,0,0.02
Hungary,1991,0,0.19,0,0.02
Hungary,1992,0,0.16,0,0.05
Hungary,1993,0,0.17,0,0.04
Hungary,1994,0,0.16,0,0.05
Hungary,1995,0,0.16,0,0.06
Hungary,1996,0,0.21,0,0.05
Hungary,1997,0,0.22,0,0.05
Hungary,1998,0,0.16,0,0.06
Hungary,1999,0,0.18,0,0.06
Hungary,2000,0,0.18,0,0.06
Hungary,2001,0,0.19,0,0.07
Hungary,2002,0,0.19,0,0.04
Hungary,2003,0,0.17,0,0.16
Hungary,2004,0.01,0.2,0,0.73
Hungary,2005,0.01,0.2,0,1.66
Hungary,2006,0.04,0.19,0,1.26
Hungary,2007,0.11,0.21,0,1.56
Hungary,2008,0.2,0.21,0,1.94
Hungary,2009,0.33,0.23,0,2.33
Hungary,2010,0.53,0.19,0,2.3
Hungary,2011,0.63,0.22,0,1.86
Hungary,2012,0.77,0.21,0.01,1.65
Hungary,2013,0.72,0.21,0.02,1.83
Hungary,2014,0.66,0.3,0.07,2.13
Hungary,2015,0.69,0.23,0.14,2.16
Hungary,2016,0.68,0.26,0.24,2.07
Hungary,2017,0.76,0.22,0.35,2.15
Hungary,2018,0.61,0.22,0.63,2.31
Hungary,2019,0.73,0.22,1.5,2.25
Hungary,2020,0.65,0.24,2.46,2.17
Hungary,2021,0.67,0.2,3.26,2.27
Iceland,1965,0,0.641,0,0
Iceland,1966,0,0.624,0,0
Iceland,1967,0,0.664,0,0
Iceland,1968,0,0.687,0,0
Iceland,1969,0,0.86,0,0.002
Iceland,1970,0,1.413,0,0.012
Iceland,1971,0,1.54,0,0.012
Iceland,1972,0,1.703,0,0.022
Iceland,1973,0,2.181,0,0.024
Iceland,1974,0,2.258,0,0.006
Iceland,1975,0,2.206,0,0.018
Iceland,1976,0,2.35,0,0.019
Iceland,1977,0,2.52,0,0.016
Iceland,1978,0,2.605,0,0.018
Iceland,1979,0,2.819,0,0.046
Iceland,1980,0,3.053,0,0.045
Iceland,1981,0,3.084,0,0.123
Iceland,1982,0,3.407,0,0.159
Iceland,1983,0,3.588,0,0.172
Iceland,1984,0,3.738,0,0.173
Iceland,1985,0,3.663,0,0.171
Iceland,1986,0,3.842,0,0.212
Iceland,1987,0,3.914,0,0.234
Iceland,1988,0,4.164,0,0.246
Iceland,1989,0,4.213,0,0.258
Iceland,1990,0,4.2,0,0.3
Iceland,1991,0,4.2,0,0.28
Iceland,1992,0,4.31,0,0.23
Iceland,1993,0,4.47,0,0.26
Iceland,1994,0,4.51,0,0.26
Iceland,1995,0,4.68,0,0.29
Iceland,1996,0,4.77,0,0.35
Iceland,1997,0,5.21,0,0.38
Iceland,1998,0,5.62,0,0.65
Iceland,1999,0,6.05,0,1.14
Iceland,2000,0,6.36,0,1.32
Iceland,2001,0,6.58,0,1.45
Iceland,2002,0,6.98,0,1.43
Iceland,2003,0,7.09,0,1.41
Iceland,2004,0,7.13,0,1.48
Iceland,2005,0,7.02,0,1.66
Iceland,2006,0,7.29,0,2.63
Iceland,2007,0,8.39,0,3.58
Iceland,2008,0,12.43,0,4.04
Iceland,2009,0,12.28,0,4.55
Iceland,2010,0,12.59,0,4.47
Iceland,2011,0,12.51,0,4.7
Iceland,2012,0,12.34,0,5.21
Iceland,2013,0,12.86,0,5.25
Iceland,2014,0.01,12.87,0,5.24
Iceland,2015,0.01,13.78,0,5
Iceland,2016,0.01,13.47,0,5.07
Iceland,2017,0.01,14.06,0,5.17
Iceland,2018,0,13.81,0,6.01
Iceland,2019,0.01,13.46,0,6.02
Iceland,2020,0.01,13.16,0,5.96
India,1965,0,19.167,0,0
India,1966,0,20.015,0,0
India,1967,0,22.398,0,0
India,1968,0,25.849,0,0
India,1969,0,28.7,0,0
India,1970,0,30.436,0,0
India,1971,0,33.384,0,0
India,1972,0,32.403,0,0
India,1973,0,34.507,0,0
India,1974,0,33.203,0,0
India,1975,0,39.669,0,0
India,1976,0,41.498,0,0
India,1977,0,45.277,0,0
India,1978,0,56.175,0,0
India,1979,0,54.169,0,0
India,1980,0,55.441,0,0
India,1981,0,59.083,0,0
India,1982,0,49.86,0,0
India,1983,0,48.043,0,0
India,1984,0,53.682,0,0
India,1985,0,51.813,0,0
India,1986,0,52.569,0,0
India,1987,0,48.963,0,0
India,1988,0,54.615,0,0
India,1989,0,63.37,0,0
India,1990,0.03,66.397,0,0.038
India,1991,0.113,73.919,0,0.095
India,1992,0.088,70.061,0,0.119
India,1993,0.095,70.732,0,0.252
India,1994,0.191,80.212,0,0.38
India,1995,0.496,75.921,0.001,0.564
India,1996,0.878,69.058,0.006,0.756
India,1997,0.988,70.211,0.006,0.982
India,1998,1.079,83.633,0.006,1.293
India,1999,1.446,82.249,0.006,1.686
India,2000,1.58,76.99,0.01,1.686
India,2001,2.09,72.02,0.01,2.069
India,2002,2.09,68.54,0.01,2.14
India,2003,2.6,69.3,0.02,2.713
India,2004,5.23,100.64,0.02,3.314
India,2005,5.99,97.42,0.02,4.035
India,2006,9.34,112.62,0.01,5.587
India,2007,11.68,122.61,0.06,7.403
India,2008,14.38,115.17,0.06,9.302
India,2009,16.27,106.34,0.08,11.642
India,2010,19.46,108.74,0.11,14.295
India,2011,23.95,131.7,0.83,17.137
India,2012,27.43,115.78,2.1,19.936
India,2013,30.01,131.98,3.43,22.478
India,2014,33.45,139,4.91,24.676
India,2015,32.74,133.28,6.57,25.818
India,2016,43.45,128.38,11.56,24.817
India,2017,52.62,135.82,21.54,24.908
India,2018,60.31,139.75,36.33,27.224
India,2019,63.31,162.02,46.27,29.667
India,2020,60.43,163.64,58.68,32.098
India,2021,68.08,171.27,68.34,
Indonesia,1965,0,1.825,0,0
Indonesia,1966,0,2.373,0,0
Indonesia,1967,0,2.665,0,0
Indonesia,1968,0,3.292,0,0
Indonesia,1969,0,3.443,0,0
Indonesia,1970,0,4.185,0,0
Indonesia,1971,0,1.379,0,0
Indonesia,1972,0,1.233,0,0
Indonesia,1973,0,1.556,0,0
Indonesia,1974,0,1.724,0,0
Indonesia,1975,0,1.808,0,0
Indonesia,1976,0,1.061,0,0
Indonesia,1977,0,1.763,0,0
Indonesia,1978,0,1.26,0,0
Indonesia,1979,0,1.401,0,0
Indonesia,1980,0,1.268,0,0
Indonesia,1981,0,1.264,0,0
Indonesia,1982,0,1.379,0,0
Indonesia,1983,0,2.073,0,0
Indonesia,1984,0,2.263,0,0
Indonesia,1985,0,2.767,0,0
Indonesia,1986,0,4.455,0,0
Indonesia,1987,0,4.583,0,0
Indonesia,1988,0,5.034,0,0
Indonesia,1989,0,6.28,0,0
Indonesia,1990,0,6.492,0,1.127
Indonesia,1991,0,7.409,0,1.051
Indonesia,1992,0,9.645,0,1.086
Indonesia,1993,0,8.891,0,1.092
Indonesia,1994,0,7.983,0,1.604
Indonesia,1995,0,8.293,0,2.213
Indonesia,1996,0,8.824,0,2.343
Indonesia,1997,0,5.866,0,2.728
Indonesia,1998,0,10.364,0,3.286
Indonesia,1999,0,10.38,0,3.941
Indonesia,2000,0,10.02,0,4.872
Indonesia,2001,0,11.65,0,6.035
Indonesia,2002,0,9.93,0,6.243
Indonesia,2003,0,9.1,0,6.302
Indonesia,2004,0,9.67,0,6.666
Indonesia,2005,0,10.73,0,6.615
Indonesia,2006,0,9.62,0,6.674
Indonesia,2007,0,11.29,0,7.039
Indonesia,2008,0,11.53,0,8.337
Indonesia,2009,0,11.38,0,9.327
Indonesia,2010,0,17.46,0,9.404
Indonesia,2011,0,12.42,0,9.48
Indonesia,2012,0,12.8,0,9.551
Indonesia,2013,0,16.92,0.01,9.506
Indonesia,2014,0,15.16,0.01,10.159
Indonesia,2015,0,13.74,0.01,10.288
Indonesia,2016,0.01,18.68,0.02,10.951
Indonesia,2017,0,18.63,0.03,13.059
Indonesia,2018,0.19,16.83,0.02,14.33
Indonesia,2019,0.48,16.55,0.05,14.346
Indonesia,2020,0.47,19.45,0.05,15.882
Iran,1965,0,1.719,0,0
Iran,1966,0,1.847,0,0
Iran,1967,0,1.989,0,0
Iran,1968,0,2.139,0,0
Iran,1969,0,2.303,0,0
Iran,1970,0,2.479,0,0
Iran,1971,0,2.665,0,0
Iran,1972,0,3.5,0,0
Iran,1973,0,2.965,0,0
Iran,1974,0,3.266,0,0
Iran,1975,0,3.429,0,0
Iran,1976,0,3.836,0,0
Iran,1977,0,3.964,0,0
Iran,1978,0,6.209,0,0
Iran,1979,0,5.383,0,0
Iran,1980,0,5.582,0,0
Iran,1981,0,6.094,0,0
Iran,1982,0,6.395,0,0
Iran,1983,0,6.258,0,0
Iran,1984,0,5.851,0,0
Iran,1985,0,5.899,0,0
Iran,1986,0,7.05,0,0
Iran,1987,0,7.816,0,0
Iran,1988,0,8.246,0,0
Iran,1989,0,6.732,0,0
Iran,1990,0,7.381,0,0
Iran,1991,0,5.607,0,0
Iran,1992,0,9.204,0,0
Iran,1993,0,10.533,0,0
Iran,1994,0,6.896,0,0
Iran,1995,0,8.323,0,0
Iran,1996,0,8.814,0,0
Iran,1997,0,5.941,0,0
Iran,1998,0,7.488,0,0
Iran,1999,0.035,5.143,0,0
Iran,2000,0.04,3.63,0,0
Iran,2001,0.03,5.03,0,0
Iran,2002,0.03,8,0,0
Iran,2003,0.03,10.99,0,0
Iran,2004,0.05,10.52,0,0
Iran,2005,0.07,15.94,0,0
Iran,2006,0.13,18.08,0,0
Iran,2007,0.14,17.81,0,0
Iran,2008,0.2,4.95,0,0
Iran,2009,0.22,7.16,0,0
Iran,2010,0.16,9.43,0,0.01
Iran,2011,0.22,11.94,0,0.02
Iran,2012,0.21,12.32,0,0.02
Iran,2013,0.38,14.44,0,0.02
Iran,2014,0.36,13.72,0,0.04
Iran,2015,0.22,13.95,0,0.02
Iran,2016,0.25,16.26,0,0.02
Iran,2017,0.31,14.9,0.09,0.02
Iran,2018,0.52,15.61,0.34,0.02
Iran,2019,0.56,30.07,0.44,0.02
Iran,2020,0.56,27.7,0.44,0.02
Iraq,1965,0,0.071,0,0
Iraq,1966,0,0.093,0,0
Iraq,1967,0,0.106,0,0
Iraq,1968,0,0.128,0,0
Iraq,1969,0,0.141,0,0
Iraq,1970,0,0.172,0,0
Iraq,1971,0,0.2,0,0
Iraq,1972,0,0.2,0,0
Iraq,1973,0,0.29,0,0
Iraq,1974,0,0.4,0,0
Iraq,1975,0,0.461,0,0
Iraq,1976,0,0.459,0,0
Iraq,1977,0,0.566,0,0
Iraq,1978,0,0.708,0,0
Iraq,1979,0,1.032,0,0
Iraq,1980,0,0.69,0,0
Iraq,1981,0,0.61,0,0
Iraq,1982,0,0.6,0,0
Iraq,1983,0,0.6,0,0
Iraq,1984,0,0.61,0,0
Iraq,1985,0,0.61,0,0
Iraq,1986,0,0.6,0,0
Iraq,1987,0,2.6,0,0
Iraq,1988,0,2.6,0,0
Iraq,1989,0,2.6,0,0
Iraq,1990,0,4.65,0,0
Iraq,1991,0,2.145,0,0
Iraq,1992,0,5.219,0,0
Iraq,1993,0,6.162,0,0
Iraq,1994,0,6.248,0,0
Iraq,1995,0,7.12,0,0
Iraq,1996,0,6.489,0,0
Iraq,1997,0,6.608,0,0
Iraq,1998,0,6.198,0,0
Iraq,1999,0,3.559,0,0
Iraq,2000,0,0.61,0,0
Iraq,2001,0,0.61,0,0
Iraq,2002,0,0.51,0,0
Iraq,2003,0,0.43,0,0
