Country,Year,Energy
Guinea,2009,1083.522166
Guinea,2010,1212.481032
Guinea,2011,1208.581489
Guinea,2012,1150.724316
Guinea,2013,1000.143379
Guinea,2014,1010.989423
Guinea,2015,1072.206148
Guinea,2016,1076.807043
Guinea-Bissau,1980,375.1035352
Guinea-Bissau,1981,369.4344641
Guinea-Bissau,1982,362.1369932
Guinea-Bissau,1983,353.4108006
Guinea-Bissau,1984,689.3794837
Guinea-Bissau,1985,672.7774548
Guinea-Bissau,1986,516.6225334
Guinea-Bissau,1987,872.0604807
Guinea-Bissau,1988,981.2408255
Guinea-Bissau,1989,970.6466756
Guinea-Bissau,1990,1161.301877
Guinea-Bissau,1991,1134.538407
Guinea-Bissau,1992,1179.243119
Guinea-Bissau,1993,1263.587123
Guinea-Bissau,1994,1236.323986
Guinea-Bissau,1995,1210.21246
Guinea-Bissau,1996,1138.700523
Guinea-Bissau,1997,1163.213918
Guinea-Bissau,1998,1142.046247
Guinea-Bissau,1999,1119.729582
Guinea-Bissau,2000,830.573406
Guinea-Bissau,2001,827.913151
Guinea-Bissau,2002,827.5868213
Guinea-Bissau,2003,940.4305351
Guinea-Bissau,2004,950.8083027
Guinea-Bissau,2005,940.1442971
Guinea-Bissau,2006,938.5512121
Guinea-Bissau,2007,973.194117
Guinea-Bissau,2008,924.8814967
Guinea-Bissau,2009,934.3389964
Guinea-Bissau,2010,934.2782194
Guinea-Bissau,2011,923.7150194
Guinea-Bissau,2012,917.251506
Guinea-Bissau,2013,914.4385307
Guinea-Bissau,2014,940.3769866
Guinea-Bissau,2015,948.4034676
Guinea-Bissau,2016,950.8491556
Guyana,1980,7915.687388
Guyana,1981,9020.753432
Guyana,1982,7529.96799
Guyana,1983,6419.656539
Guyana,1984,7588.264517
Guyana,1985,7637.538961
Guyana,1986,7342.224047
Guyana,1987,5631.888953
Guyana,1988,5611.147161
Guyana,1989,3799.588036
Guyana,1990,3671.47877
Guyana,1991,4321.69737
Guyana,1992,4740.997605
Guyana,1993,6026.748212
Guyana,1994,5980.528917
Guyana,1995,5054.860755
Guyana,1996,5517.295382
Guyana,1997,5896.543944
Guyana,1998,7688.913519
Guyana,1999,9279.466593
Guyana,2000,9122.53479
Guyana,2001,8909.859612
Guyana,2002,8981.585022
Guyana,2003,9281.584229
Guyana,2004,9027.207559
Guyana,2005,8170.117467
Guyana,2006,7294.523561
Guyana,2007,9060.497545
Guyana,2008,8602.135696
Guyana,2009,8853.857818
Guyana,2010,9529.778547
Guyana,2011,9854.558416
Guyana,2012,11101.6585
Guyana,2013,10754.78887
Guyana,2014,10723.35905
Guyana,2015,11014.28487
Guyana,2016,11180.93565
Haiti,1980,791.5497494
Haiti,1981,522.1455406
Haiti,1982,725.061273
Haiti,1983,602.6190269
Haiti,1984,597.819783
Haiti,1985,683.0071942
Haiti,1986,635.6318305
Haiti,1987,938.0362151
Haiti,1988,1000.30687
Haiti,1989,901.6209732
Haiti,1990,573.3528363
Haiti,1991,560.3404794
Haiti,1992,604.5670809
Haiti,1993,450.3159304
Haiti,1994,378.0799377
Haiti,1995,583.5434053
Haiti,1996,665.9762369
Haiti,1997,795.6661575
Haiti,1998,766.3491093
Haiti,1999,816.0509154
Haiti,2000,822.076964
Haiti,2001,878.4115075
Haiti,2002,948.5815175
Haiti,2003,863.3920118
Haiti,2004,979.4270678
Haiti,2005,1005.362829
Haiti,2006,1013.265877
Haiti,2007,1076.462452
Haiti,2008,1067.498065
Haiti,2009,999.6236437
Haiti,2010,913.0407317
Haiti,2011,919.1119646
Haiti,2012,1026.038586
Haiti,2013,1063.350021
Haiti,2014,1129.558955
Haiti,2015,1160.083241
Haiti,2016,1414.388753
Honduras,1980,2593.526079
Honduras,1981,2319.798601
Honduras,1982,2343.072132
Honduras,1983,2335.457489
Honduras,1984,2359.736041
Honduras,1985,2153.912132
Honduras,1986,2436.711192
Honduras,1987,2287.941196
Honduras,1988,2791.847421
Honduras,1989,3127.800073
Honduras,1990,3410.07253
Honduras,1991,3303.771323
Honduras,1992,3326.468987
Honduras,1993,3223.339795
Honduras,1994,3143.805917
Honduras,1995,3320.162006
Honduras,1996,3623.729351
Honduras,1997,3583.571169
Honduras,1998,3758.693569
Honduras,1999,3962.266159
Honduras,2000,3772.862553
Honduras,2001,3982.50423
Honduras,2002,3941.153631
Honduras,2003,4250.398329
Honduras,2004,4413.800173
Honduras,2005,4463.929859
Honduras,2006,4088.936225
Honduras,2007,4948.901326
Honduras,2008,4839.629457
Honduras,2009,4507.170745
Honduras,2010,4664.93363
Honduras,2011,4880.85363
Honduras,2012,4845.933977
Honduras,2013,4738.737225
Honduras,2014,4925.581989
Honduras,2015,5380.331382
Honduras,2016,5400.669364
Hong Kong,1965,7586.395439
Hong Kong,1966,8044.51347
Hong Kong,1967,9294.574026
Hong Kong,1968,9837.461136
Hong Kong,1969,11328.73848
Hong Kong,1970,11946.40487
Hong Kong,1971,12406.66744
Hong Kong,1972,13878.74517
Hong Kong,1973,14165.95453
Hong Kong,1974,14233.73114
Hong Kong,1975,13097.44296
Hong Kong,1976,15046.46925
Hong Kong,1977,15751.64876
Hong Kong,1978,15849.12351
Hong Kong,1979,15752.8485
Hong Kong,1980,15690.26198
Hong Kong,1981,16373.54259
Hong Kong,1982,17665.15824
Hong Kong,1983,18454.04476
Hong Kong,1984,18637.26012
Hong Kong,1985,19059.64222
Hong Kong,1986,19652.1498
Hong Kong,1987,21229.56873
Hong Kong,1988,24050.60079
Hong Kong,1989,25302.79349
Hong Kong,1990,24329.23438
Hong Kong,1991,24894.74659
Hong Kong,1992,28973.41074
Hong Kong,1993,31292.58661
Hong Kong,1994,28015.50496
Hong Kong,1995,29697.69634
Hong Kong,1996,29193.52831
Hong Kong,1997,28998.92968
Hong Kong,1998,29021.95965
Hong Kong,1999,28920.86865
Hong Kong,2000,29893.35111
Hong Kong,2001,37422.41929
Hong Kong,2002,36322.39966
Hong Kong,2003,37383.73883
Hong Kong,2004,41738.64496
Hong Kong,2005,39895.22792
Hong Kong,2006,42010.08274
Hong Kong,2007,44446.57255
Hong Kong,2008,41100.46145
Hong Kong,2009,44600.49092
Hong Kong,2010,46122.67882
Hong Kong,2011,47008.93494
Hong Kong,2012,44924.44968
Hong Kong,2013,45869.43232
Hong Kong,2014,44525.49817
Hong Kong,2015,45444.53612
Hong Kong,2016,46264.72254
Hong Kong,2017,49200.01792
Hong Kong,2018,49063.39757
Hong Kong,2019,46370.72015
Hungary,1965,18187.03274
Hungary,1966,18362.56677
Hungary,1967,17453.20278
Hungary,1968,18035.96551
Hungary,1969,19241.5122
Hungary,1970,20656.38478
Hungary,1971,21261.77955
Hungary,1972,21893.19603
Hungary,1973,23644.16953
Hungary,1974,24294.02258
Hungary,1975,25618.87838
Hungary,1976,27238.17296
Hungary,1977,28481.07516
Hungary,1978,30301.43098
Hungary,1979,29887.82547
Hungary,1980,29925.51342
Hungary,1981,29643.6973
Hungary,1982,29858.66839
Hungary,1983,29459.63282
Hungary,1984,30400.31191
Hungary,1985,31513.02288
Hungary,1986,31500.48342
Hungary,1987,33027.91727
Hungary,1988,32374.04022
Hungary,1989,31633.08035
Hungary,1990,31349.12156
Hungary,1991,29354.91211
Hungary,1992,27688.36358
Hungary,1993,27294.69225
Hungary,1994,27656.97314
Hungary,1995,27859.97703
Hungary,1996,28407.21446
Hungary,1997,27685.01665
Hungary,1998,28064.743
Hungary,1999,28203.56028
Hungary,2000,27372.1047
Hungary,2001,28234.93375
Hungary,2002,27900.59741
Hungary,2003,28160.53311
Hungary,2004,28437.23313
Hungary,2005,30463.13677
Hungary,2006,30101.23944
Hungary,2007,29773.07799
Hungary,2008,29423.9
Hungary,2009,27073.79229
Hungary,2010,27723.06232
Hungary,2011,27668.02133
Hungary,2012,25765.38738
Hungary,2013,24560.7759
Hungary,2014,24697.74286
Hungary,2015,26010.01538
Hungary,2016,26512.96828
Hungary,2017,27882.55665
Hungary,2018,28137.17658
Hungary,2019,28488.96577
Iceland,1965,38896.95241
Iceland,1966,40206.14185
Iceland,1967,39392.91081
Iceland,1968,41056.76201
Iceland,1969,40435.23312
Iceland,1970,48284.12768
Iceland,1971,51791.30284
Iceland,1972,55497.62509
Iceland,1973,66057.7589
Iceland,1974,63438.9988
Iceland,1975,60278.70648
Iceland,1976,61704.73497
Iceland,1977,64685.26696
Iceland,1978,66944.83282
Iceland,1979,69131.36676
Iceland,1980,69350.01649
Iceland,1981,69787.51615
Iceland,1982,70829.74789
Iceland,1983,72165.47675
Iceland,1984,75003.07139
Iceland,1985,73320.08161
Iceland,1986,76017.48226
Iceland,1987,77493.89915
Iceland,1988,80743.50571
Iceland,1989,82967.04609
Iceland,1990,82065.92186
Iceland,1991,79175.78685
Iceland,1992,81342.61742
Iceland,1993,83539.05289
Iceland,1994,83835.71696
Iceland,1995,85547.37772
Iceland,1996,89977.86108
Iceland,1997,93219.32468
Iceland,1998,100089.8942
Iceland,1999,108452.3879
Iceland,2000,114330.5339
Iceland,2001,114288.0321
Iceland,2002,117873.4578
Iceland,2003,117219.7687
Iceland,2004,118378.4319
Iceland,2005,117250.9808
Iceland,2006,126576.8439
Iceland,2007,142218.0327
Iceland,2008,173969.7328
Iceland,2009,170948.9158
Iceland,2010,168804.6437
Iceland,2011,167258.3579
Iceland,2012,167360.5514
Iceland,2013,172178.6087
Iceland,2014,170906.1263
Iceland,2015,177833.4849
Iceland,2016,177647.3576
Iceland,2017,184731.8968
Iceland,2018,188921.5392
Iceland,2019,179962.7956
India,1965,1234.198745
India,1966,1245.658295
India,1967,1257.530489
India,1968,1315.776004
India,1969,1427.495568
India,1970,1365.67424
India,1971,1388.255647
India,1972,1428.352557
India,1973,1424.119837
India,1974,1474.911488
India,1975,1548.339432
India,1976,1586.906638
India,1977,1640.222765
India,1978,1664.076844
India,1979,1717.59974
India,1980,1729.040286
India,1981,1871.090264
India,1982,1812.230523
India,1983,1863.09531
India,1984,1944.436257
India,1985,2007.635748
India,1986,2102.149271
India,1987,2188.363981
India,1988,2331.014571
India,1989,2492.378489
India,1990,2619.875301
India,1991,2707.061984
India,1992,2790.488228
India,1993,2804.24222
India,1994,2896.635159
India,1995,3055.455552
India,1996,3119.746849
India,1997,3232.299883
India,1998,3364.631446
India,1999,3393.380714
India,2000,3507.548241
India,2001,3465.366026
India,2002,3564.224919
India,2003,3640.65877
India,2004,3843.384856
India,2005,4009.03756
India,2006,4149.482327
India,2007,4443.923362
India,2008,4628.164558
India,2009,4909.963548
India,2010,5075.99304
India,2011,5305.54852
India,2012,5511.190056
India,2013,5655.34373
India,2014,5973.56766
India,2015,6099.979882
India,2016,6305.747862
India,2017,6501.978412
India,2018,6838.842272
India,2019,6923.930653
Indonesia,1965,839.6480743
Indonesia,1966,810.1998878
Indonesia,1967,778.5288934
Indonesia,1968,807.4583409
Indonesia,1969,887.3486814
Indonesia,1970,925.194819
Indonesia,1971,862.3600572
Indonesia,1972,891.1653748
Indonesia,1973,979.0262059
Indonesia,1974,1022.551614
Indonesia,1975,1221.298522
Indonesia,1976,1252.37655
Indonesia,1977,1615.475142
Indonesia,1978,1747.710242
Indonesia,1979,1947.820753
Indonesia,1980,2034.708658
Indonesia,1981,2159.592317
Indonesia,1982,2151.33332
Indonesia,1983,2230.127307
Indonesia,1984,2362.965381
Indonesia,1985,2459.400641
Indonesia,1986,2671.80607
Indonesia,1987,2770.055398
Indonesia,1988,2868.779761
Indonesia,1989,3116.191067
Indonesia,1990,3372.037631
Indonesia,1991,3594.682665
Indonesia,1992,3879.344267
Indonesia,1993,4032.100065
Indonesia,1994,4242.389581
Indonesia,1995,4450.234888
Indonesia,1996,4676.242582
Indonesia,1997,5004.884479
Indonesia,1998,4847.462262
Indonesia,1999,5217.031847
Indonesia,2000,5596.23296
Indonesia,2001,5842.884518
Indonesia,2002,6020.27218
Indonesia,2003,6394.927667
Indonesia,2004,6278.255275
Indonesia,2005,6348.065281
Indonesia,2006,6355.196934
Indonesia,2007,6730.450468
Indonesia,2008,6556.149678
Indonesia,2009,6702.666741
Indonesia,2010,7260.86712
Indonesia,2011,7817.879153
Indonesia,2012,8126.372004
Indonesia,2013,8351.070315
Indonesia,2014,7721.161404
Indonesia,2015,7636.035335
Indonesia,2016,7752.315201
Indonesia,2017,7947.958808
Indonesia,2018,8535.947237
Indonesia,2019,9146.766789
Iran,1965,3974.751894
Iran,1966,4213.730465
Iran,1967,4507.300027
Iran,1968,4818.500291
Iran,1969,5143.1253
Iran,1970,5896.029321
Iran,1971,6283.497664
Iran,1972,6926.133388
Iran,1973,8059.540357
Iran,1974,8868.237998
Iran,1975,10026.63441
Iran,1976,10934.79596
Iran,1977,12012.15167
Iran,1978,11359.84463
Iran,1979,11839.19743
Iran,1980,10548.83639
Iran,1981,10161.9487
Iran,1982,11010.31679
Iran,1983,12543.96184
Iran,1984,13008.08869
Iran,1985,13634.98007
Iran,1986,12269.58497
Iran,1987,12660.67997
Iran,1988,12900.07371
Iran,1989,13666.83029
Iran,1990,14958.9602
Iran,1991,15869.09791
Iran,1992,17088.05089
Iran,1993,15520.3988
Iran,1994,17182.15165
Iran,1995,17949.8158
Iran,1996,19143.12082
Iran,1997,19533.25423
Iran,1998,19935.34469
Iran,1999,21004.88292
Iran,2000,21792.39881
Iran,2001,22706.25319
Iran,2002,24380.01796
Iran,2003,24605.21421
Iran,2004,26655.27435
Iran,2005,28254.85616
Iran,2006,30527.09764
Iran,2007,32316.65991
Iran,2008,33198.80383
Iran,2009,33927.53917
Iran,2010,33648.65457
Iran,2011,34752.47005
Iran,2012,34604.31838
Iran,2013,35780.53072
Iran,2014,36863.5399
Iran,2015,36163.52525
Iran,2016,37680.62131
Iran,2017,38925.26173
Iran,2018,40176.74122
Iran,2019,41354.45537
Iraq,1965,2430.220293
Iraq,1966,2626.125028
Iraq,1967,2566.76686
Iraq,1968,2651.086927
Iraq,1969,3004.938103
Iraq,1970,3682.265891
Iraq,1971,3903.848758
Iraq,1972,4476.719147
Iraq,1973,4229.214059
Iraq,1974,4035.905687
Iraq,1975,4295.953468
Iraq,1976,5312.895243
Iraq,1977,5305.079629
Iraq,1978,4946.541919
Iraq,1979,6020.840685
Iraq,1980,6960.81817
Iraq,1981,6723.631898
Iraq,1982,6834.338085
Iraq,1983,7365.408891
Iraq,1984,7882.145067
Iraq,1985,9097.586633
Iraq,1986,9869.874507
Iraq,1987,11598.55819
Iraq,1988,13232.90192
Iraq,1989,14495.11346
Iraq,1990,13100.61555
Iraq,1991,8573.48575
Iraq,1992,13118.36858
Iraq,1993,17280.44348
Iraq,1994,19193.97791
Iraq,1995,18279.80762
Iraq,1996,18385.24934
Iraq,1997,20877.53063
Iraq,1998,14203.47331
Iraq,1999,10338.6617
Iraq,2000,12773.63549
Iraq,2001,13949.11142
Iraq,2002,12798.8085
Iraq,2003,11515.50181
Iraq,2004,11978.75046
Iraq,2005,11224.81724
Iraq,2006,11246.11586
Iraq,2007,11728.14165
Iraq,2008,11957.77408
Iraq,2009,13078.40396
Iraq,2010,13575.22835
Iraq,2011,13887.48146
Iraq,2012,14226.9579
Iraq,2013,14738.39963
Iraq,2014,13587.86124
Iraq,2015,13108.32598
Iraq,2016,14723.18498
Iraq,2017,14146.42925
Iraq,2018,14488.85407
Iraq,2019,15733.70777
Ireland,1965,23900.26483
Ireland,1966,26685.83665
Ireland,1967,28821.43361
Ireland,1968,33448.02173
Ireland,1969,33337.54239
Ireland,1970,26017.88943
Ireland,1971,26715.43153
Ireland,1972,27788.37249
Ireland,1973,28759.02478
Ireland,1974,28771.09685
Ireland,1975,26474.84674
Ireland,1976,26573.98303
Ireland,1977,27853.85687
Ireland,1978,28532.71155
Ireland,1979,31010.90544
Ireland,1980,29623.17272
Ireland,1981,28590.5432
Ireland,1982,28125.03818
Ireland,1983,27518.76575
Ireland,1984,27074.63742
Ireland,1985,28307.56608
Ireland,1986,30528.49538
Ireland,1987,30886.32725
Ireland,1988,30763.87316
Ireland,1989,31722.93928
Ireland,1990,33297.92887
Ireland,1991,34424.83875
Ireland,1992,34543.36962
Ireland,1993,35127.95413
Ireland,1994,36300.00716
Ireland,1995,36769.71529
Ireland,1996,38583.58949
Ireland,1997,39926.76259
Ireland,1998,42512.29163
Ireland,1999,44455.63244
Ireland,2000,45600.00366
Ireland,2001,47597.0486
Ireland,2002,46473.56932
Ireland,2003,44453.43206
Ireland,2004,44172.10402
Ireland,2005,45182.91991
Ireland,2006,45143.28699
Ireland,2007,45527.25164
Ireland,2008,44388.5795
Ireland,2009,39796.98568
Ireland,2010,39181.75931
Ireland,2011,36773.5698
Ireland,2012,36236.58444
Ireland,2013,35458.48443
Ireland,2014,35287.92139
Ireland,2015,37179.07806
Ireland,2016,38377.7734
Ireland,2017,38045.30693
Ireland,2018,38354.49207
Ireland,2019,37739.29558
Israel,1965,18663.23269
Israel,1966,19014.66145
Israel,1967,19394.67771
Israel,1968,19882.14246
Israel,1969,20251.11829
Israel,1970,20494.13163
Israel,1971,20692.57144
Israel,1972,20899.19562
Israel,1973,21140.23006
Israel,1974,20907.41849
Israel,1975,20911.89023
Israel,1976,21491.16447
Israel,1977,21910.38347
Israel,1978,22827.06805
Israel,1979,24456.95253
Israel,1980,25545.55903
Israel,1981,25509.53932
Israel,1982,26057.92333
Israel,1983,25820.97673
Israel,1984,25763.35303
Israel,1985,24634.13192
Israel,1986,25488.68427
Israel,1987,27770.34166
Israel,1988,29200.30173
Israel,1989,29607.81082
Israel,1990,29911.67136
Israel,1991,30080.12013
Israel,1992,31645.57929
Israel,1993,32323.21932
Israel,1994,34157.81658
Israel,1995,36923.4542
Israel,1996,37771.8305
Israel,1997,36111.92972
Israel,1998,37707.11552
Israel,1999,38350.40407
Israel,2000,39304.56222
Israel,2001,38379.5603
Israel,2002,38277.91777
Israel,2003,38662.1597
Israel,2004,38403.70289
Israel,2005,38848.93877
Israel,2006,37915.64035
Israel,2007,39032.15267
Israel,2008,38668.25911
Israel,2009,36161.0817
Israel,2010,37516.21384
Israel,2011,37678.76113
Israel,2012,38683.39186
Israel,2013,35354.2082
Israel,2014,34224.60332
Israel,2015,35543.69142
Israel,2016,35556.61447
Israel,2017,36555.39823
Israel,2018,35997.31896
Israel,2019,36717.17914
Italy,1965,17810.97024
Italy,1966,19203.358
Italy,1967,20667.98798
Italy,1968,22192.24605
Italy,1969,23741.08652
Italy,1970,26045.22286
Italy,1971,27245.87638
Italy,1972,28380.45072
Italy,1973,29443.92426
Italy,1974,29249.33677
Italy,1975,28462.9466
Italy,1976,29907.03089
Italy,1977,29838.53534
Italy,1978,30477.65275
Italy,1979,31330.35219
Italy,1980,30432.8471
Italy,1981,29718.80096
Italy,1982,29054.07268
Italy,1983,28382.36921
Italy,1984,28772.84326
Italy,1985,28622.82772
Italy,1986,29379.60814
Italy,1987,30258.03458
Italy,1988,30997.30213
Italy,1989,31882.10876
Italy,1990,32012.92154
Italy,1991,32714.18788
Italy,1992,32659.74977
Italy,1993,32107.37034
Italy,1994,32039.329
Italy,1995,33380.29293
Italy,1996,33489.76049
Italy,1997,34055.76264
Italy,1998,35060.68809
Italy,1999,36221.99152
Italy,2000,36712.49915
Italy,2001,36782.43024
Italy,2002,36291.15822
Italy,2003,37231.01626
Italy,2004,37656.20692
Italy,2005,37480.77258
Italy,2006,37137.49011
Italy,2007,36315.12735
Italy,2008,35705.99033
Italy,2009,33230.01868
Italy,2010,34108.47522
Italy,2011,33168.18935
Italy,2012,32108.19556
Italy,2013,30442.12608
Italy,2014,28650.49157
Italy,2015,29203.35475
Italy,2016,29445.83301
Italy,2017,29730.61964
Italy,2018,29915.23176
Italy,2019,29239.01238
Jamaica,1980,15956.3636
Jamaica,1981,13305.08761
Jamaica,1982,11398.03522
Jamaica,1983,11874.2087
Jamaica,1984,9577.252085
Jamaica,1985,8437.637334
Jamaica,1986,8380.206417
Jamaica,1987,9143.924744
Jamaica,1988,10297.94195
Jamaica,1989,11873.13438
Jamaica,1990,12340.48432
Jamaica,1991,12785.5817
Jamaica,1992,13705.26916
Jamaica,1993,13776.71696
Jamaica,1994,14068.62769
Jamaica,1995,15533.1666
Jamaica,1996,15851.33471
Jamaica,1997,16396.76149
Jamaica,1998,16607.91012
Jamaica,1999,16852.1192
Jamaica,2000,16275.65879
Jamaica,2001,16392.71485
Jamaica,2002,16215.71296
Jamaica,2003,16799.73068
Jamaica,2004,16338.0634
Jamaica,2005,16754.19102
Jamaica,2006,19044.77222
